fuente,fecha,hora,titulo,url
Diez,2026-09-18,08:53,Independiente y San Antonio cierran la fecha 20 del torneo todos contra todos,https://diez.bo/futbol/independiente-y-san-antonio-cierran-la-fecha-20-del-torneo-todos-contra-todos_1789736039
Red Uno,2026-09-18,08:55,Alcaldía intensifica trabajos de bacheo en calles de Santa Cruz por el mes aniversario,https://www.reduno.com.bo/noticias/alcaldia-intensifica-trabajos-de-bacheo-en-calles-de-santa-cruz-por-el-mes-aniversario-202691873413
Diez,2026-09-18,08:56,"Juego colectivo, la fortaleza del Oriente de Florentín",https://diez.bo/futbol/juego-colectivo-la-fortaleza-del-oriente-de-florentin_1789736185
Los Tiempos,2026-09-18,08:56,Manifestantes de extrema derecha acosan la casa de los padres de la directora de Naza,https://www.lostiempos.com/doble-click/cine/20260918/manifestantes-extrema-derecha-acosan-casa-padres-directora-naza
Diez,2026-09-18,08:58,Oriente llega encendido al clásico cruceño,https://diez.bo/futbol/oriente-llega-encendido-al-clasico-cruceno_1789736329
Diez,2026-09-18,09:00,Blooming recupera a Bejarano justo antes del clásico cruceño,https://diez.bo/blooming/blooming-recupera-a-bejarano-justo-antes-del-clasico-cruceno_1789736453
Red Uno,2026-09-18,09:00,Trabajadores de Sak'a Churu mantienen vigilia por 12 días y exigen el pago de sueldos en La Paz,https://www.reduno.com.bo/noticias/trabajadores-de-sak-a-churu-mantienen-vigilia-por-12-dias-y-exigen-el-pago-de-sueldos-en-la-paz-20269187175
El Deber,2026-09-18,09:01,Rodaria celebra sus 30 años con el lanzamiento de su nueva línea de vehículos híbridos y eléctricos de Dongfeng y ZNA,https://eldeber.com.bo/te-puede-interesar/rodaria-celebra-30-anos-lanzamiento-nueva-linea-vehiculos-hibridos-electricos-dongfeng-zna_1789735898
Unitel,2026-09-18,09:01,Accidente deja dos heridos tras impacto de un minibús y un auto particular que quedó volcado en la avenida Del Poeta,https://unitel.bo/noticias/seguridad/accidente-deja-dos-heridos-tras-impacto-de-un-minibus-y-un-auto-particular-que-quedo-volcado-en-la-avenida-del-poeta-AD23575555
ANF,2026-09-18,09:03,Dólar flexible vuelve a subir tras cuatro días de bajas en su cotización,https://www.noticiasfides.com/economia/dolar-flexible-vuelve-a-subir-tras-cuatro-dias-de-bajas-en-su-cotizacion
Diez,2026-09-18,09:03,“Siempre di lo mejor de mí”: Cabral se despide de Guabirá,https://diez.bo/guabira/siempre-di-lo-mejor-de-mi-cabral-se-despide-de-guabira_1789736585
Opinion,2026-09-18,09:03,"Atraco a joyería: tres extranjeros van a El Abra, buscan a otros presuntos autores y Fiscalía ampliará el tipo penal",https://www.opinion.com.bo/policial/atraco-joyeria-tres-extranjeros-van-abra-buscan-otros-presuntos-autores-fiscalia-ampliara-tipo-penal/20260918090309996292.html
El Diario,2026-09-18,09:04,Universitarios habilitan paso humanitario en Chimoré hasta las 11:00,https://www.eldiario.net/portal/2026/09/18/universitarios-habilitan-paso-humanitario-en-chimore-hasta-las-1100-0904/
Red Uno,2026-09-18,09:04,Policía Boliviana recibe capacitación de expertos de Pennsylvania en control de disturbios,https://www.reduno.com.bo/noticias/policia-boliviana-recibe-capacitacion-de-expertos-de-pennsylvania-en-control-de-disturbios-202691875453
Unitel,2026-09-18,09:04,Canciller de Bolivia anuncia que está en curso la “recomposición diplomática” con Chile y destaca la agenda de integración,https://unitel.bo/noticias/politica/canciller-de-bolivia-anuncia-que-esta-en-curso-la-recomposicion-diplomatica-con-chile-y-destaca-la-agenda-de-integracion-CD23575711
Vision 360,2026-09-18,09:08,"Boca busca su tercer título, Mineiro va por una meta esquiva y Montevideo City sorprende",https://www.vision360.bo/noticias/2026/09/18/68233-boca-busca-su-tercer-titulo-mineiro-va-por-una-meta-esquiva-y-montevideo-city-sorprende
La Razon,2026-09-18,09:09,Diputados aprueba proyecto que libera a gobernaciones de pago de prediario y bono de vacunación,https://larazon.bo/sociedad/2026/09/18/diputados-aprueba-proyecto-de-ley-del-prediario-y-del-bono-de-vacunacion/
Vision 360,2026-09-18,09:10,"Un equipo de investigadores jaqueó a OpenAI con Claude, la IA de Anthropic, según un medio",https://www.vision360.bo/noticias/2026/09/18/68242-un-equipo-de-investigadores-jaqueo-a-openai-con-claude-la-ia-de-anthropic-segun-un-medio
El Deber,2026-09-18,09:11,Italsa lleva la magia de un “Bosque Encantado” a Expocruz 2026,https://eldeber.com.bo/te-puede-interesar/italsa-lleva-magia-bosque-encantado-expocruz-2026_1789682524
El Diario,2026-09-18,09:12,Tres proyectos de jóvenes con IA,https://www.eldiario.net/portal/2026/09/18/tres-proyectos-de-jovenes-con-ia-0912/
Red Uno,2026-09-18,09:13,Parque El Arenal se renueva y alista sus espacios para la serenata a Santa Cruz,https://www.reduno.com.bo/noticias/parque-el-arenal-se-renueva-y-alista-sus-espacios-para-la-serenata-a-santa-cruz-20269188197
Vision 360,2026-09-18,09:14,"Trump aún no sabe qué hacer con Irán: ""¿Quiero aniquilarlos o no?"", dice en una entrevista",https://www.vision360.bo/noticias/2026/09/18/68245-trump-aun-no-sabe-que-hacer-con-iran-quiero-aniquilarlos-o-no-dice-en-una-entrevista
Unitel,2026-09-18,09:18,Bloqueo en Chimoré: Vehículos transitan con precaución debido a que solo se habilitó un carril,https://unitel.bo/noticias/sociedad/bloqueo-en-chimore-vehiculos-transitan-con-precaucion-debido-a-que-solo-se-habilito-un-carril-OD23575694
Unitel,2026-09-18,09:19,Lara: “Bolivia necesita una Policía limpia y un ministro de Gobierno que esté a la altura de la lucha contra el narcotráfico”,https://unitel.bo/noticias/politica/lara-bolivia-necesita-una-policia-limpia-y-un-ministro-de-gobierno-que-este-a-la-altura-de-la-lucha-contra-el-narcotrafico-KD23575780
El Diario,2026-09-18,09:20,Accidente en la avenida del Poeta afecta la circulación vehicular,https://www.eldiario.net/portal/2026/09/18/accidente-en-la-avenida-del-poeta-afecta-la-circulacion-vehicular-0916/
Vision 360,2026-09-18,09:20,El Gobierno venezolano levanta las restricciones a sitios web de prensa en medio del diálogo,https://www.vision360.bo/noticias/2026/09/18/68248-el-gobierno-venezolano-levanta-las-restricciones-a-sitios-web-de-prensa-en-medio-del-dialogo
Unitel,2026-09-18,09:21,Viernes con calor y sin lluvias: así estará el clima en Santa Cruz,https://unitel.bo/noticias/sociedad/viernes-con-calor-y-sin-lluvias-asi-estara-el-clima-en-santa-cruz-ND23575800
Vision 360,2026-09-18,09:23,El presidente de Taiwán presencia un ejercicio con misiles en vísperas de cumbre Trump-Xi,https://www.vision360.bo/noticias/2026/09/18/68251-el-presidente-de-taiwan-presencia-un-ejercicio-con-misiles-en-visperas-de-cumbre-trump-xi
Vision 360,2026-09-18,09:27,Se agrava el peligro de incendio en Portugal ante temperaturas cercanas a 38 grados,https://www.vision360.bo/noticias/2026/09/18/68254-se-agrava-el-peligro-de-incendio-en-portugal-ante-temperaturas-cercanas-a-38-grados
Red Uno,2026-09-18,09:28,Denuncian cobros y coimas de un grupo armado en una ruta fronteriza de Pando,https://www.reduno.com.bo/noticias/denuncian-cobros-y-coimas-de-un-grupo-armado-en-una-ruta-fronteriza-de-pando-20269188102
El Deber,2026-09-18,09:31,Luri debuta en Expocruz 2026 y presenta la compañía detrás de marcas que ya viven en los hogares bolivianos,https://eldeber.com.bo/te-puede-interesar/luri-debuta-expocruz-2026-presenta-compania-detras-marcas-viven-hogares-bolivianos_1789738305
Unitel,2026-09-18,09:32,Arias asume como presidente ejecutivo interino de Aduana en reemplazo de Alberto Soto,https://unitel.bo/noticias/politica/arias-asume-como-presidente-ejecutivo-interino-de-aduana-en-reemplazo-de-alberto-soto-DD23576027
Vision 360,2026-09-18,09:34,Canciller Huanca destaca renovada relación con Chile y asegura que visita de Kast “será una poderosa señal política”,https://www.vision360.bo/noticias/2026/09/18/68257-canciller-huanca-destaca-renovada-relacion-con-chile-y-asegura-que-visita-de-kast-sera-una-poderosa-senal-politica
La Razon,2026-09-18,09:36,Senado activa comisión especial para investigar el caso Cerimedo,https://larazon.bo/nacional/2026/09/18/senado-activa-comision-especial-para-investigar-el-caso-cerimedo/
ANF,2026-09-18,09:39,"Descubren en Bolivia al Leopardus tilcayo, una nueva especie de felino silvestre, la primera descrita en más de 100 años",https://www.noticiasfides.com/ciencia-y-tecnologia/descubren-en-bolivia-al-leopardus-tilcayo-una-nueva-especie-de-felino-silvestre-la-primera-descrita-en-mas-de-100-anos
Red Uno,2026-09-18,09:39,“Tenés que acampar”: extranjera muestra filas por combustible en Bolivia,https://www.reduno.com.bo/noticias/tenes-que-acampar-extranjera-muestra-filas-por-combustible-en-bolivia-202691881232
ERBOL,2026-09-18,09:40,Manfred anuncia norma para registrar los Airbnb como medida de seguridad,https://erbol.com.bo/nacional/manfred-anuncia-norma-para-registrar-los-airbnb-como-medida-de-seguridad
El Deber,2026-09-18,09:44,Diputados aprueban ley que libera a las gobernaciones del pago de prediarios y bono de vacunación,https://eldeber.com.bo/pais/diputados-aprueban-ley-libera-gobernaciones-pago-prediarios-bono-vacunacion_1789737287
El Deber,2026-09-18,09:46,Brasileño condenado a 66 años en su país fue expulsado de Bolivia tras ser capturado en Beni,https://eldeber.com.bo/pais/brasileno-condenado-66-anos-pais-fue-expulsado-bolivia-ser-capturado-beni_1789737611
El Deber,2026-09-18,09:52,Concepción mantiene los 'miércoles con tipoy' para revitalizar la cultura chiquitana,https://eldeber.com.bo/santa-cruz/concepcion-mantiene-miercoles-tipoy-revitalizar-cultura-chiquitana_1789739533
Vision 360,2026-09-18,09:53,"Un 10% de los rusos ya han votado en las elecciones legislativas, que durarán tres días",https://www.vision360.bo/noticias/2026/09/18/68263-un-10por_ciento-de-los-rusos-ya-han-votado-en-las-elecciones-legislativas-que-duraran-tres-dias
El Diario,2026-09-18,09:54,Seis cuencas y quince ríos bajo amenaza de desborde en La Paz y Cochabamba,https://www.eldiario.net/portal/2026/09/18/seis-cuencas-y-quince-rios-bajo-amenaza-de-desborde-en-la-paz-y-cochabamba-0953/
Unitel,2026-09-18,09:58,Sale a la luz video del momento en el que un hombre es acribillado en la zona del Urubó,https://unitel.bo/noticias/seguridad/sale-a-la-luz-video-del-momento-en-el-que-un-hombre-es-acribillado-en-la-zona-del-urubo-JD23576483
Vision 360,2026-09-18,10:00,"Macron advierte de un cambio en la ""agresividad"" y en las amenazas rusas en Europa",https://www.vision360.bo/noticias/2026/09/18/68266-macron-advierte-de-un-cambio-en-la-agresividad-y-en-las-amenazas-rusas-en-europa
El Deber,2026-09-18,10:04,‘Del Sirari al Trapiche’ llevará tradición y artesanía a la Manzana Uno,https://eldeber.com.bo/cultura-y-entretenimiento/sirari-trapiche-llevara-tradicion-artesania-manzana-uno_1789739919
Unitel,2026-09-18,10:04,Cochabambino de Oro: Martín Cárdenas dedicó su vida a descubrir la flora de Bolivia,https://unitel.bo/noticias/sociedad/cochabambino-de-oro-martin-cardenas-dedico-su-vida-a-descubrir-la-flora-de-bolivia-DD23576500
El Deber,2026-09-18,10:06,Expocruz 2026: PIL Bolivia te invita a viajar en el “Expreso PIL”,https://eldeber.com.bo/te-puede-interesar/expocruz-2026-pil-bolivia-te-invita-viajar-expreso-magico_1789738278
Diez,2026-09-18,10:07,Cristiano encabeza la primera convocatoria del nuevo seleccionador de Portugal,https://diez.bo/futbol/cristiano-encabeza-la-primera-convocatoria-del-nuevo-seleccionador-de-portugal_1789740476
Red Uno,2026-09-18,10:07,¿Vuelve el gran festival de bandas a Cochabamba? Manfred Reyes Villa lanza la propuesta,https://www.reduno.com.bo/noticias/vuelve-el-gran-festival-de-bandas-a-cochabamba-manfred-reyes-villa-lanza-la-propuesta-202691894339
ANF,2026-09-18,10:10,Ola de violencia: Comité Cívico de Santa Cruz asegura que jueces y fiscales están coludidos con el crimen organizado,https://www.noticiasfides.com/nacional/seguridad/ola-de-violencia-comite-civico-de-santa-cruz-asegura-que-jueces-y-fiscales-estan-coludidos-con-el-crimen-organizado
El Deber,2026-09-18,10:16,La nueva especie de gato salvaje hallada en Bolivia y de la que solo se conoce un ejemplar,https://eldeber.com.bo/bbc/la-nueva-especie-de-gato-salvaje-hallada-en-bolivia-y-de-la-que-solo-se-conoce-un-ejemplar-202691895818
Red Uno,2026-09-18,10:17,Minibús y vagoneta chocan en una rotonda: ambos conductores resultan heridos,https://www.reduno.com.bo/noticias/minibus-y-vagoneta-chocan-en-una-rotonda-ambos-conductores-resultan-heridos-202691810946
Unitel,2026-09-18,10:17,"Refinación: “Esto no es un parche, YPFB vuelve a recuperar su capacidad productiva”, remarca Daroca",https://unitel.bo/noticias/economia/refinacion-esto-no-es-un-parche-ypfb-vuelve-a-recuperar-su-capacidad-productiva-remarca-daroca-CD23577050
El Deber,2026-09-18,10:18,Qué muestra el códice de la historia prehispánica que se exhibe por primera vez en México tras estar casi dos siglos en Francia,https://eldeber.com.bo/bbc/que-muestra-el-codice-de-la-historia-prehispanica-que-se-exhibe-por-primera-vez-en-mexico-tras-estar-casi-dos-siglos-en-francia-202691810425
Vision 360,2026-09-18,10:19,Aprehenden a un extranjero por el acribillamiento de dos jóvenes en San Ignacio de Velasco,https://www.vision360.bo/noticias/2026/09/18/68239-aprehenden-a-un-extranjero-por-el-acribillamiento-de-dos-jovenes-en-san-ignacio-de-velasco
Vision 360,2026-09-18,10:21,"El argentino Estudiantes de La Plata, el infiltrado entre los brasileños",https://www.vision360.bo/noticias/2026/09/18/68269-el-argentino-estudiantes-de-la-plata-el-infiltrado-entre-los-brasilenos
ANF,2026-09-18,10:23,"IV Foro Internacional de Economía Creativa: talento, territorio y tecnología marcan la primera jornada",https://www.noticiasfides.com/innovacion-y-educacion/iv-foro-internacional-de-economia-creativa-talento-territorio-y-tecnologia-marcan-la-primera-jornada
Red Uno,2026-09-18,10:25,Intervienen lenocinio clandestino que funcionaba camuflado como bar en El Alto,https://www.reduno.com.bo/noticias/intervienen-lenocinio-clandestino-que-funcionaba-camuflado-como-bar-en-el-alto-20269189911
Red Uno,2026-09-18,10:28,Bloqueo en Cotapachi deja a Quillacollo con basura acumulada por ocho días,https://www.reduno.com.bo/noticias/bloqueo-en-cotapachi-deja-a-quillacollo-con-basura-acumulada-por-ocho-dias-20269189185
Red Uno,2026-09-18,10:29,"“Si hay alguna solución, ya nos vamos por la nueva”: buses toman la ruta antigua a Cochabamba ante bloqueo",https://www.reduno.com.bo/noticias/si-hay-alguna-solucion-ya-nos-vamos-por-la-nueva-buses-toman-la-ruta-antigua-a-cochabamba-ante-bloqueo-202691881948
La Razon,2026-09-18,10:30,Cancillería dice que visita de Kast a Bolivia será ‘una poderosa señal política’,https://larazon.bo/nacional/2026/09/18/cancilleria-dice-que-visita-de-kast-a-bolivia-sera-una-poderosa-senal-politica/
ERBOL,2026-09-18,10:31,Jura nuevo presidente de Aduana y se fija la meta de la institucionalización,https://erbol.com.bo/econom%C3%ADa/jura-nuevo-presidente-de-aduana-y-se-fija-la-meta-de-la-institucionalizaci%C3%B3n
Unitel,2026-09-18,10:35,Paz cuestiona a Evo y Arce: ¿Por qué no invirtieron para tener diésel y gasolina y no pasar por esta desgracia?,https://unitel.bo/noticias/economia/paz-cuestiona-a-evo-y-arce-por-que-no-invirtieron-para-tener-diesel-y-gasolina-y-no-pasar-por-esta-desgracia-ED23577254
Opinion,2026-09-18,10:37,Jura nuevo presidente de Aduana y se fija la meta de la institucionalización,https://www.opinion.com.bo/pais/jura-nuevo-presidente-aduana-fija-meta-institucionalizacion/20260918103752996294.html
Red Uno,2026-09-18,10:38,¿Qué desafíos tendrá el Consejo Supremo de Defensa tras su activación?,https://www.reduno.com.bo/noticias/que-desafios-tendra-el-consejo-supremo-de-defensa-tras-su-activacion-202691884526
Unitel,2026-09-18,10:40,Envían a la cárcel a los tres extranjeros vinculados en el atraco a una joyería de Cochabamba,https://unitel.bo/noticias/seguridad/envian-a-la-carcel-a-los-tres-extranjeros-vinculados-en-el-atraco-a-una-joyeria-de-cochabamba-DD23577400
Unitel,2026-09-18,10:42,"“En los siguientes días tendremos que tomar decisiones”, dice Paz al criticar el “modelo” de subvención de combustible",https://unitel.bo/noticias/economia/en-los-siguientes-dias-tendremos-que-tomar-decisiones-dice-paz-al-criticar-el-modelo-de-subvencion-de-combustible-FD23577435
Vision 360,2026-09-18,10:42,Economía posesiona a Álvaro Arias Gonzales como presidente de la Aduana en reemplazo de Soto,https://www.vision360.bo/noticias/2026/09/18/68272-economia-posesiona-a-lvaro-arias-gonzales-como-presidente-de-la-aduana-en-reemplazo-de-soto
Red Uno,2026-09-18,10:43,"Este domingo, el 'majao' será la estrella en las cabañas del río Piraí",https://www.reduno.com.bo/noticias/este-domingo-el-majao-sera-la-estrella-en-las-cabanas-del-rio-pirai-20269181010
Red Uno,2026-09-18,10:44,"Esto se viene el 23 de septiembre: homenajes, coronación y serenata para celebrar los 216 años de Santa Cruz",https://www.reduno.com.bo/noticias/esto-se-viene-el-23-de-septiembre-homenajes-coronacion-y-serenata-para-celebrar-los-216-anos-de-santa-cruz-202691895013
El Diario,2026-09-18,10:49,Cortes de vías afectarán el centro de La Paz durante la Entrada Universitaria,https://www.eldiario.net/portal/2026/09/18/cortes-de-vias-afectaran-el-centro-de-la-paz-durante-la-entrada-universitaria-1045/
