fuente,fecha,hora,titulo,url
Vision 360,2026-09-15,08:56,Casi 2.000 efectivos buscan a 129 desaparecidos tras el naufragio de ferri en Indonesia,https://www.vision360.bo/noticias/2026/09/15/67711-casi-2000-efectivos-buscan-a-129-desaparecidos-tras-el-naufragio-de-ferri-en-indonesia
Los Tiempos,2026-09-15,08:59,"Oro que inspira, Maya Quinteros llena de orgullo a Bolivia",https://www.lostiempos.com/deportes/multideportivo/20260915/oro-que-inspira-maya-quinteros-llena-orgullo-bolivia
Vision 360,2026-09-15,08:59,"Rusia no confirma la tregua energética aunque considera ""muy buena"" la iniciativa de Trump",https://www.vision360.bo/noticias/2026/09/15/67717-rusia-no-confirma-la-tregua-energetica-aunque-considera-muy-buena-la-iniciativa-de-trump
El Deber,2026-09-15,09:02,Militares sentarán presencia en San Ignacio de Velasco tras ola de asesinatos vinculados a pugnas entre criminales,https://eldeber.com.bo/santa-cruz/militares-sentaran-presencia-san-ignacio-velasco-ola-asesinatos-vinculados-pugnas-criminales_1789476103
Vision 360,2026-09-15,09:02,La final de la Liga de Campeones de 2028 se jugará en Múnich y la de 2029 en Barcelona,https://www.vision360.bo/noticias/2026/09/15/67714-la-final-de-la-liga-de-campeones-de-2028-se-jugara-en-munich-y-la-de-2029-en-barcelona
Los Tiempos,2026-09-15,09:03,Israel amenaza a autores de cinta premiada que devela el genocidio,https://www.lostiempos.com/doble-click/cine/20260915/israel-amenaza-autores-cinta-premiada-que-devela-genocidio
Unitel,2026-09-15,09:06,"Tras decreto de ampliación del Estado de excepción, abogado dice que se necesita “autorización previa” de la ALP",https://unitel.bo/noticias/politica/tras-decreto-de-ampliacion-del-estado-de-excepcion-abogado-dice-que-se-necesita-autorizacion-previa-de-la-alp-CE23505766
Diez,2026-09-15,09:07,"Rafael Paz aclara que Ferrel no fue apartado de Guabirá, se alejó por decisión propia",https://diez.bo/futbol/rafael-paz-aclara-que-ferrel-no-fue-apartado-de-guabira-se-alejo-por-decision-propia_1789477621
Vision 360,2026-09-15,09:07,"La capa de ozono se recuperará en 40 años gracias al Protocolo de Montreal, según expertos",https://www.vision360.bo/noticias/2026/09/15/67720-la-capa-de-ozono-se-recuperara-en-40-anos-gracias-al-protocolo-de-montreal-segun-expertos
Vision 360,2026-09-15,09:12,"Merz pedirá un voto de confianza de la cúpula de su partido el domingo, según medios",https://www.vision360.bo/noticias/2026/09/15/67723-merz-pedira-un-voto-de-confianza-de-la-cupula-de-su-partido-el-domingo-segun-medios
Unitel,2026-09-15,09:18,"Gabinete aprueba decreto para “facilitar la importación” de gasolinas, diésel y petróleo y que regirá desde octubre",https://unitel.bo/noticias/economia/gabinete-aprueba-decreto-para-facilitar-la-importacion-de-gasolinas-diesel-y-petroleo-y-que-regira-desde-octubre-ME23505900
Vision 360,2026-09-15,09:18,Expertos en foro chino piden control sobre IA pero rechazan elegir entre China y EEUU,https://www.vision360.bo/noticias/2026/09/15/67729-expertos-en-foro-chino-piden-control-sobre-ia-pero-rechazan-elegir-entre-china-y-eeuu
La Razon,2026-09-15,09:19,Mercado de fichajes: River arroja el guante a Flamengo y Palmeiras,https://larazon.bo/marcas/2026/09/15/mercado-de-fichajes-river-arroja-el-guante-a-flamengo-y-palmeiras/
Red Uno,2026-09-15,09:19,Así se alista el ambiente para presentar a la reina del Carnaval 2027,https://www.reduno.com.bo/noticias/asi-se-alista-el-ambiente-para-presentar-a-la-reina-del-carnaval-2027-202691581921
Diez,2026-09-15,09:20,Oriente prepara su visita a Tomayapo con dos bajas confirmadas,https://diez.bo/oriente-petrolero/oriente-prepara-su-visita-a-tomayapo-con-dos-bajas-confirmadas_1789478442
Opinion,2026-09-15,09:20,Gobierno moviliza militares y 'fuerzas especiales' a San Ignacio de Velasco por ola de crímenes,https://www.opinion.com.bo/articulo/policial/gobierno-moviliza-militares-fuerzas-especiales-san-ignacio-velasco-ola-crimenes/20260915092025996146.html
El Deber,2026-09-15,09:23,Identifican al hombre asesinado en la vía pública en la zona Sur de Santa Cruz,https://eldeber.com.bo/santa-cruz/identifican-hombre-asesinado-via-publica-zona-sur-santa-cruz_1789477889
Vision 360,2026-09-15,09:26,Wolverine aterriza en PlayStation con un juego de acción desbocada,https://www.vision360.bo/noticias/2026/09/15/67732-wolverine-aterriza-en-playstation-con-un-juego-de-accion-desbocada
Red Uno,2026-09-15,09:29,Fuerzas especiales militares reforzarán seguridad en San Ignacio de Velasco ante escalada de violencia,https://www.reduno.com.bo/noticias/fuerzas-especiales-militares-reforzaran-seguridad-en-san-ignacio-de-velasco-ante-escalada-de-violencia-202691592013
Diez,2026-09-15,09:30,Colombia y Chile jugarán un amistoso en Cali y donarán ganancias a los afectados por sismo,https://diez.bo/futbol/colombia-y-chile-jugaran-un-amistoso-en-cali-y-donaran-ganancias-a-los-afectados-por-sismo_1789479024
Vision 360,2026-09-15,09:33,Gobierno descarta que el estado de excepción frene las reformas constitucionales y llama a las fuerzas políticas a empezar el trabajo,https://www.vision360.bo/noticias/2026/09/15/67735-gobierno-descarta-que-el-estado-de-excepcion-frene-las-reformas-constitucionales-y-llama-a-las-fuerzas-politicas-a-empezar-el-trabajo
ANF,2026-09-15,09:34,"Acribillan a otro hombre en Santa Cruz, suman 5 los asesinados en las últimas 48 horas",https://www.noticiasfides.com/nacional/seguridad/acribillan-a-otro-hombre-en-santa-cruz-suman-5-los-asesinados-en-las-ultimas-48-horas
La Razon,2026-09-15,09:35,"‘Si la Asamblea no trata en 72 horas la ampliación, el estado de excepción queda vigente’: Vocero",https://larazon.bo/nacional/2026/09/15/si-la-asamblea-no-trata-en-72-horas-la-ampliacion-el-estado-de-excepcion-sigue-vigente-vocero/
El Deber,2026-09-15,09:36,"Gobierno “cierra” la emergencia en Viacha, anuncia demoliciones y confirma reparación de daños",https://eldeber.com.bo/pais/gobierno-cierra-emergencia-viacha-anuncia-demoliciones-confirma-reparacion-danos_1789477580
La Razon,2026-09-15,09:36,Messi busca su título número 49: la Copa Campeones ante Cruz Azul,https://larazon.bo/marcas/2026/09/15/messi-busca-su-titulo-numero-49-la-copa-campeones-ante-cruz-azul/
Red Uno,2026-09-15,09:36,Santa Cruz: Delincuente se lleva un camión y casi atropella al dueño,https://www.reduno.com.bo/noticias/santa-cruz-delincuente-se-lleva-un-camion-y-casi-atropella-al-dueno-202691575854
Red Uno,2026-09-15,09:41,“Nos sentimos inseguros”: Vecinos de San Ignacio viven con temor tras hechos violentos,https://www.reduno.com.bo/noticias/nos-sentimos-inseguros-vecinos-de-san-ignacio-viven-con-temor-tras-hechos-violentos-20269158577
ANF,2026-09-15,09:46,Turismo creativo: cómo convertir la identidad de un territorio en nuevas experiencias,https://www.noticiasfides.com/innovacion-y-educacion/turismo-creativo-como-convertir-la-identidad-de-un-territorio-en-nuevas-experiencias
El Diario,2026-09-15,09:47,Mi Teleférico amplía su horario dominical desde el 20 de septiembre,https://www.eldiario.net/portal/2026/09/15/mi-teleferico-amplia-su-horario-dominical-desde-el-20-de-septiembre-0945/
Red Uno,2026-09-15,09:47,Secuestran sustancias controladas ocultas en tambores de madera durante un operativo en El Alto,https://www.reduno.com.bo/noticias/secuestran-sustancias-controladas-ocultas-en-tambores-de-madera-durante-un-operativo-en-el-alto-202691585449
Red Uno,2026-09-15,09:49,Identifican a hombre hallado sin vida y con impactos de bala en el barrio Magisterio Sur,https://www.reduno.com.bo/noticias/identifican-a-hombre-hallado-sin-vida-y-con-impactos-de-bala-en-el-barrio-magisterio-sur-202691592427
La Razon,2026-09-15,09:57,Justiniano defiende ampliar el estado de excepción: El país se ha tranquilizado,https://larazon.bo/nacional/2026/09/15/justiniano-defiende-ampliar-el-estado-de-excepcion-el-pais-se-ha-tranquilizado/
Red Uno,2026-09-15,10:01,Bomberos sofocan incendio en un restaurante del centro de la ciudad de Cochabamba,https://www.reduno.com.bo/noticias/bomberos-sofocan-incendio-en-un-restaurante-del-centro-de-la-ciudad-de-cochabamba-202691591132
Red Uno,2026-09-15,10:05,Inician las obras de restauración y limpieza de la Catedral en Santa Cruz,https://www.reduno.com.bo/noticias/inician-las-obras-de-restauracion-y-limpieza-de-la-catedral-en-santa-cruz-20269159524
El Deber,2026-09-15,10:06,"""Marcará el corazón de los cruceños"": Los Tremendazos presentan esta noche a la Reina del Carnaval 2027",https://eldeber.com.bo/santa-cruz/marcara-corazon-crucenos-tremendazos-presentan-esta-noche-reina-carnaval-2027_1789475679
Diez,2026-09-15,10:08,La final de la Liga de Campeones 2028 será en Múnich y la de 2029 en Barcelona,https://diez.bo/futbol/el-camp-nou-acogera-la-final-de-la-champions-2028-2029_1789481325
Vision 360,2026-09-15,10:09,Un live registró los momentos previos al acribillamiento de dos jóvenes en San Ignacio,https://www.vision360.bo/noticias/2026/09/15/67726-un-live-registro-los-momentos-previos-al-acribillamiento-de-dos-jovenes-en-san-ignacio
Unitel,2026-09-15,10:13,"“Él la mató a mi hija, pelearon y le disparó”, dice madre de Kelly, víctima de feminicidio",https://unitel.bo/noticias/seguridad/el-la-mato-a-mi-hija-pelearon-y-le-disparo-dice-madre-de-kelly-victima-de-feminicidio-KE23506927
Unitel,2026-09-15,10:18,El BCB habilita el retiro de ahorros entre $us 5.001 y $us 8.000 y se incluye a las instituciones,https://unitel.bo/noticias/economia/el-bcb-habilita-el-retiro-de-ahorros-entre-us-5001-y-us-8000-y-se-incluye-a-las-instituciones-AE23507016
Red Uno,2026-09-15,10:27,¡Hoy es el día! Conoce a la nueva Reina del Carnaval Cruceño 2027 por Red Uno,https://www.reduno.com.bo/noticias/hoy-es-el-dia-conoce-a-la-nueva-reina-del-carnaval-cruceno-2027-por-red-uno-20269159220
Red Uno,2026-09-15,10:28,Ampliación del estado de excepción abre debate entre legisladores,https://www.reduno.com.bo/noticias/ampliacion-del-estado-de-excepcion-abre-debate-entre-legisladores-2026915994
La Razon,2026-09-15,10:29,"Desde este martes, BCB habilita devolución de depósitos de hasta $us 8.000",https://larazon.bo/economia-y-empresa/2026/09/15/desde-este-martes-bcb-habilita-devolucion-de-depositos-de-hasta-us-8-000/
Red Uno,2026-09-15,10:31,Justicia otorga detención domiciliaria a tres hombres vinculados a la seguridad de Marset,https://www.reduno.com.bo/noticias/justicia-otorga-detencion-domiciliaria-a-tres-hombres-vinculados-a-la-seguridad-de-marset-202691510422
Unitel,2026-09-15,10:31,Militares y drones se desplazan en San Ignacio de Velasco ante ola de crímenes,https://unitel.bo/noticias/seguridad/militares-y-drones-se-desplazan-en-san-ignacio-de-velasco-ante-ola-de-crimenes-HE23507132
El Deber,2026-09-15,10:32,Siguen detectando carguíos irregulares en Beni y el gerente de YPFB regional denuncia una agresión,https://eldeber.com.bo/pais/siguen-detectando-carguios-irregulares-beni-gerente-ypfb-regional-denuncia-agresion_1789480501
Vision 360,2026-09-15,10:32,Sicariato en San Ignacio de Velasco: el Gobierno desplaza al grupo de élite F-10 y a militares ante el temor de la población,https://www.vision360.bo/noticias/2026/09/15/67741-sicariato-en-san-ignacio-de-velasco-el-gobierno-desplaza-al-grupo-de-elite-f-10-y-a-militares-ante-el-temor-de-la-poblacion
Vision 360,2026-09-15,10:35,El cotejo Real Oruro vs. Real Potosí de este martes se jugará a puertas cerradas,https://www.vision360.bo/noticias/2026/09/15/67738-el-cotejo-real-oruro-vs-real-potosi-de-este-martes-se-jugara-a-puertas-cerradas
Opinion,2026-09-15,10:39,Gobierno destinará Bs 5 millones para reparar viviendas afectadas por explosiones en Viacha,https://www.opinion.com.bo/articulo/pais/gobierno-destinara-bs-5-millones-reparar-viviendas-afectadas-explosiones-viacha/20260915103930996148.html
Red Uno,2026-09-15,10:39,Encuentro multisectorial debatirá cambios para fortalecer los procesos electorales,https://www.reduno.com.bo/noticias/encuentro-multisectorial-debatira-cambios-para-fortalecer-los-procesos-electorales-202691592745
El Diario,2026-09-15,10:40,Desde este martes se habilita un nuevo nivel de retiro de dólares,https://www.eldiario.net/portal/2026/09/15/desde-este-martes-se-habilita-un-nuevo-nivel-de-retiro-de-dolares-1040/
La Razon,2026-09-15,10:40,Sigue la violencia: Matan a balazos a un hombre en Santa Cruz,https://larazon.bo/ciudades/2026/09/15/sigue-la-violencia-matan-a-balazos-a-un-hombre-en-santa-cruz/
Red Uno,2026-09-15,10:41,Gobierno destinará Bs 5 millones para reparar viviendas afectadas por explosiones en Viacha,https://www.reduno.com.bo/noticias/gobierno-destinara-bs-5-millones-para-reparar-viviendas-afectadas-por-explosiones-en-viacha-202691510376
El Deber,2026-09-15,10:42,“Es mejor prevenir que lamentar”: Gobierno espera que se autorice el estado de excepción en tres días,https://eldeber.com.bo/pais/mejor-prevenir-lamentar-gobierno-espera-autorice-estado-excepcion-tres-dias_1789481608
Unitel,2026-09-15,10:42,"Cuantifican en Bs 5 millones los daños por las explosiones en Viacha: “Dos casas serán demolidas”, anuncia Justiniano",https://unitel.bo/noticias/sociedad/cuantifican-en-bs-5-millones-los-danos-por-las-explosiones-en-viacha-dos-casas-seran-demolidas-anuncia-justiniano-ME23507290
Opinion,2026-09-15,10:47,Turismo creativo: cómo convertir la identidad de un territorio en nuevas experiencias,https://www.opinion.com.bo/articulo/innovacion-educativa/turismo-creativo-como-convertir-identidad-territorio-nuevas-experiencias/20260915104727996150.html
Los Tiempos,2026-09-15,10:48,De lugares de paso a destinos en sí mismos: los aeropuertos más deslumbrantes del mundo,https://www.lostiempos.com/oh/actualidad/20260915/lugares-paso-destinos-si-mismos-aeropuertos-mas-deslumbrantes-del-mundo
Diez,2026-09-15,10:50,Real Oruro jugará a puertas cerradas por insultos racistas contra su propio jugador,https://diez.bo/futbol/real-oruro-jugara-a-puertas-cerradas-por-insultos-racistas-contra-su-propio-jugador_1789483838
Diez,2026-09-15,10:56,Oriente prepara su visita a Tomayapo con tres bajas confirmadas,https://diez.bo/oriente-petrolero/oriente-prepara-su-visita-a-tomayapo-con-tres-bajas-confirmadas_1789484176
Red Uno,2026-09-15,10:56,Gobierno declara prioridad nacional la lucha contra la corrupción con el Decreto 5706,https://www.reduno.com.bo/noticias/gobierno-declara-prioridad-nacional-la-lucha-contra-la-corrupcion-con-el-decreto-5706-2026915103212
El Deber,2026-09-15,11:01,El crédito del FMI abre una pelea en la Asamblea: ¿dólares para la crisis o inversión para reactivar la economía?,https://eldeber.com.bo/economia/credito-fmi-abre-pelea-asamblea-dolares-crisis-inversion-reactivar-economia_1789483670
ANF,2026-09-15,11:08,Ministro evita decir cuánto costará la garrafa de gas cuando se elimine la subvención; experto estima Bs 120,https://www.noticiasfides.com/economia/ministro-evita-decir-cuanto-costara-la-garrafa-de-gas-cuando-se-elimine-la-subvencion-experto-estima-bs-120
Opinion,2026-09-15,11:10,"Lamine Yamal se compara con Messi, CR7 y Maradona y quiere el Balón de Oro",https://www.opinion.com.bo/articulo/deportes/lamine-yamal-compara-messi-cr7-maradona-quiere-balon-oro/20260915111030996153.html
El Deber,2026-09-15,11:11,"""No tenemos miedo al estado de excepción"": maestros marchan en Santa Cruz ante la falta de respuestas en Educación",https://eldeber.com.bo/santa-cruz/no-tenemos-miedo-estado-excepcion-maestros-marchan-santa-cruz-falta-respuestas-educacion_1789484252
Unitel,2026-09-15,11:11,"Pese al compromiso del Gobierno, los guardaparques se mantiene en “máxima alerta” por sus ítems y las reservas",https://unitel.bo/noticias/sociedad/pese-al-compromiso-del-gobierno-los-guardaparques-se-mantiene-en-maxima-alerta-por-sus-items-y-las-reservas-HE23507981
Diez,2026-09-15,11:12,Enzo Monteiro pone fin a su etapa en el fútbol de Corea del Sur,https://diez.bo/futbol/enzo-monteiro-pone-fin-a-su-etapa-en-el-futbol-de-corea-del-sur_1789485171
Diez,2026-09-15,11:17,El Kily González llega al Inter Miami y asume el desafío de dirigir a Messi,https://diez.bo/futbol/el-kily-gonzalez-llega-al-inter-miami-y-asume-el-desafio-de-dirigir-a-messi_1789485456
Opinion,2026-09-15,11:17,Periodismo de datos e inteligencia artificial: las nuevas habilidades que necesitan los periodistas,https://www.opinion.com.bo/articulo/innovacion-educativa/periodismo-datos-inteligencia-artificial-nuevas-habilidades-que-necesitan-periodistas/20260915111759996156.html
Vision 360,2026-09-15,11:18,"Video de 2024, con declaraciones de un excomandante de las FF. AA. circula como si fuese actual",https://www.vision360.bo/noticias/2026/09/15/67747-video-de-2024-con-declaraciones-de-un-excomandante-de-las-ff-aa-circula-como-si-fuese-actual
Red Uno,2026-09-15,11:19,¿Por qué el Gobierno quiere extender el estado de excepción? Estas son las razones,https://www.reduno.com.bo/noticias/por-que-el-gobierno-quiere-extender-el-estado-de-excepcion-estas-son-las-razones-2026915103228
