fuente,fecha,hora,titulo,url
El Deber,2026-08-30,09:31,"'Brothers', de Matthew McConaughey y Woody Harrelson, la serie más destacada de septiembre",https://eldeber.com.bo/cultura-y-entretenimiento/brothers-matthew-mcconaughey-woody-harrelson-serie-destacada-septiembre_1788096716
La Razon,2026-08-30,09:38,Parlamentarios de Chile piden a la CIDH protección para Beller tras ataque,https://larazon.bo/nacional/2026/08/30/parlamentarios-de-chile-piden-a-la-cidh-proteccion-para-beller-tras-ataque/
Red Uno,2026-08-30,09:41,Septiembre llega con feriados: estas son las fechas y regiones que tendrán descanso,https://www.reduno.com.bo/noticias/septiembre-llega-con-feriados-estas-son-las-fechas-y-regiones-que-tendran-descanso-202683094149
El Deber,2026-08-30,09:42,Iglesia exhorta a autoridades a explicar la situación del país y llama a no perder el horizonte,https://eldeber.com.bo/pais/iglesia-exhorta-autoridades-explicar-situacion-pais-llama-no-perder-horizonte_1788095049
Unitel,2026-08-30,09:42,Monseñor Leigue: “Estamos esperando que las autoridades nos digan qué está pasando y que sean sinceras con el pueblo boliviano”,https://unitel.bo/noticias/sociedad/monsenor-leigue-estamos-esperando-que-las-autoridades-nos-digan-que-esta-pasando-y-que-sean-sinceras-con-el-pueblo-boliviano-GF23150161
Vision 360,2026-08-30,09:52,China lidera por 11.º año consecutivo las ventas mundiales de vehículos de nuevas fuentes de energía,https://www.vision360.bo/noticias/2026/08/30/65168-china-lidera-por-11-ano-consecutivo-las-ventas-mundiales-de-vehiculos-de-nuevas-fuentes-de-energia
Opinion,2026-08-30,09:56,Boliviana recibe premio internacional para proteger ranas endémicas de los Andes,https://www.opinion.com.bo/articulo/pais/boliviana-recibe-premio-internacional-proteger-ranas-endemicas-andes/20260830095615995473.html
El Deber,2026-08-30,09:59,En Mairana aprehenden a cuatro personas que se hacían pasar por funcionarios de Dircabi,https://eldeber.com.bo/pais/mairana-aprehenden-cuatro-personas-hacian-pasar-funcionarios-dircabi_1788097224
ANF,2026-08-30,10:00,"Un ferry se hunde con 267 personas en Chipre; rescataron a la mayoría, pero existen muertos y desaparecidos",https://www.noticiasfides.com/mundo/un-ferry-se-hunde-con-267-personas-en-chipre-rescataron-a-la-mayoria-pero-existen-muertos-y-desaparecidos
El Deber,2026-08-30,10:00,"Vanessa Kraljevic: “Miss Mundo no es un concurso de belleza, es un foro diplomático”",https://eldeber.com.bo/sociales/vanessa-krajelvic-miss-mundo-no-concurso-belleza-foro-diplomatico_1788044977
La Razon,2026-08-30,10:04,Ataque a Beller: Es identificado uno de los sicarios y se busca su paradero,https://larazon.bo/nacional/2026/08/30/ataque-a-beller-es-identificado-uno-de-los-sicarios-y-se-busca-su-paradero/
La Razon,2026-08-30,10:07,"El Dibu, titular con el Chelsea horas después de su fichaje",https://larazon.bo/marcas/2026/08/30/el-dibu-titular-con-el-chelsea-horas-despues-de-su-fichaje/
Opinion,2026-08-30,10:14,Productores levantan bloqueo en Puente San Pablo tras compromiso del Gobierno de garantizar diésel,https://www.opinion.com.bo/articulo/pais/productores-levantan-bloqueo-puente-san-pablo-compromiso-gobierno-garantizar-diesel/20260830101434995475.html
La Razon,2026-08-30,10:18,"Yamal está camino a jugar a su ‘máximo nivel’, dice Flick",https://larazon.bo/marcas/2026/08/30/yamal-esta-camino-a-jugar-a-su-maximo-nivel-dice-flick/
El Deber,2026-08-30,10:19,Riada en Nepal: se superan los 800 muertos a ambos lados de la frontera tras la riada,https://eldeber.com.bo/mundo/riada-nepal-superan-800-muertos-ambos-lados-frontera-riada_1788099598
Red Uno,2026-08-30,10:19,Exámenes médicos evaluarán estado de la menor de 3 años hallada a 15 km de su casa,https://www.reduno.com.bo/noticias/examenes-medicos-evaluaran-estado-de-la-menor-de-3-anos-hallada-a-15-km-de-su-casa-202683095550
La Razon,2026-08-30,10:23,Estudio de Milenio ratifica la vulnerabilidad de Bolivia ante el crimen organizado,https://larazon.bo/nacional/2026/08/30/estudio-de-milenio-ratifica-la-vulnerabilidad-de-bolivia-ante-el-crimen-organizado/
Vision 360,2026-08-30,10:24,Investigadores iraníes desarrollan un hidrogel fotosensible para tratar el cáncer de mama,https://www.vision360.bo/noticias/2026/08/30/65177-investigadores-iranies-desarrollan-un-hidrogel-fotosensible-para-tratar-el-cancer-de-mama
El Deber,2026-08-30,10:28,Vicegobernador de Tarija afirma que el TCP no tendría que pronunciarse sobre regalías del campo Margarita-Huacaya,https://eldeber.com.bo/pais/vicegobernador-tarija-afirma-tcp-no-tendria-pronunciarse-regalias-campo-margarita-huacaya_1788098674
Vision 360,2026-08-30,10:28,"Bolivia, ante una nueva prueba: acuerdos políticos y respuestas sociales para evitar otro conflicto",https://www.vision360.bo/noticias/2026/08/30/65180-bolivia-ante-una-nueva-prueba-acuerdos-politicos-y-respuestas-sociales-para-evitar-otro-conflicto
Opinion,2026-08-30,10:31,ABC y Pando gestionan la incorporación de cuatro tramos a la Red Vial,https://www.opinion.com.bo/articulo/pais/abc-pando-gestionan-incorporacion-cuatro-tramos-red-vial/20260830103140995477.html
Los Tiempos,2026-08-30,10:42,Monseñor Leigue: “Estamos esperando que las autoridades nos digan qué está pasando y que sean sinceras con el pueblo boliviano”,https://www.lostiempos.com/actualidad/pais/20260830/monsenor-leigue-estamos-esperando-que-autoridades-nos-digan-que-esta
La Razon,2026-08-30,10:46,Anuncian bloqueo en San Julián para el miércoles en contra del DS 5676,https://larazon.bo/sociedad/2026/08/30/anuncian-bloqueo-en-san-julian-para-el-miercoles-en-contra-del-ds-5676/
El Deber,2026-08-30,10:47,Islandia da un portazo a Europa,https://eldeber.com.bo/rfi/islandia-da-un-portazo-a-europa-202683062317
El Deber,2026-08-30,10:50,Varios muertos tras naufragar un ferry en Chipre con 279 personas a bordo,https://eldeber.com.bo/rfi/varios-muertos-tras-naufragar-un-ferry-en-chipre-con-279-personas-a-bordo-2026830111113
Vision 360,2026-08-30,10:51,Bolivia finaliza en el noveno puesto del Panamericano Juvenil disputado en Costa Rica,https://www.vision360.bo/noticias/2026/08/30/65183-bolivia-finaliza-en-el-noveno-puesto-del-panamericano-juvenil-disputado-en-costa-rica
Unitel,2026-08-30,10:53,Nicolás Maduro reaparece en redes sociales con una foto desde la cárcel,https://unitel.bo/noticias/mundo/nicolas-maduro-reaparece-en-redes-sociales-con-una-foto-desde-la-carcel-JF23151383
Los Tiempos,2026-08-30,10:54,"Levantan el bloqueo en Puente San Pablo, en la ruta Beni-Santa Cruz, por 72 horas",https://www.lostiempos.com/actualidad/pais/20260830/levantan-bloqueo-puente-san-pablo-ruta-beni-santa-cruz-72-horas
La Razon,2026-08-30,11:01,"‘Estamos firmes’, dice Maduro al publicar fotos desde prisión",https://larazon.bo/mundo/2026/08/30/estamos-firmes-dice-maduro-al-publicar-fotos-desde-prision/
Vision 360,2026-08-30,11:03,Ministro Calderón reporta caída de exportaciones de minerales que pueden ser atribuibles a los bloqueos o falta de diésel,https://www.vision360.bo/noticias/2026/08/30/65186-ministro-calderon-reporta-caida-de-exportaciones-de-minerales--que-pueden-ser-atribuibles-a-los-bloqueos-o-falta-de-diesel
ANF,2026-08-30,11:04,"Lanzan el Nancy Grace Roman, el telescopio que cartografiará mil millones de galaxias y buscará exoplanetas",https://www.noticiasfides.com/ciencia-y-tecnologia/lanzan-el-nancy-grace-roman-el-telescopio-que-cartografiara-mil-millones-de-galaxias-y-buscara-exoplanetas
El Deber,2026-08-30,11:04,YPFB destinó Bs 2.400 millones a personal en 2025 pese a caída de la producción de hidrocarburos,https://eldeber.com.bo/economia/ypfb-destino-bs-2-400-millones-personal-2025-pese-caida-produccion-hidrocarburos_1788101991
Los Tiempos,2026-08-30,11:07,Ecuador se declara en alerta roja por el fenómeno de El Niño,https://www.lostiempos.com/actualidad/mundo/20260830/ecuador-se-declara-alerta-roja-fenomeno-nino
La Razon,2026-08-30,11:14,Defensoría pide priorizar ley para proteger a niños en situación de calle,https://larazon.bo/nacional/2026/08/30/defensoria-pide-priorizar-ley-para-proteger-a-ninos-en-situacion-de-calle/
Vision 360,2026-08-30,11:15,"En un partido de locos y en el debut del ""Dibu"" Martínez, el Chelsea gana al Brighton",https://www.vision360.bo/noticias/2026/08/30/65189-en-un-partido-de-locos-y-en-el-debut-del-dibu-martinez-el-chelsea-gana-al-brighton
El Deber,2026-08-30,11:17,Cobija: Tres aprehendidos en operativos para esclarecer muerte violenta de un hombre,https://eldeber.com.bo/pais/cobija-tres-aprehendidos-operativos-esclarecer-muerte-violenta-hombre_1788102227
La Razon,2026-08-30,11:22,Juan Pablo Terceros conquista medalla de plata en el Panamericano,https://larazon.bo/marcas/2026/08/30/juan-pablo-terceros-conquista-medalla-de-plata-en-el-panamericano/
Los Tiempos,2026-08-30,11:22,De los capos al poder: historia de la droga en Bolivia,https://www.lostiempos.com/actualidad/seguridad/20260830/capos-al-poder-historia-droga-bolivia
Vision 360,2026-08-30,11:22,"Menor de tres años es encontrada a 15 km. de su vivienda, investigan presunto rapto",https://www.vision360.bo/noticias/2026/08/30/65192-menor-de-tres-anos-es-encontrada-a-15-km-de-su-vivienda-investigan-presunto-rapto
Unitel,2026-08-30,11:23,Cuatro muertos y varios heridos tras triple colisión en la ruta Oruro - Pisiga; chofer que provocó el choque huyó,https://unitel.bo/noticias/seguridad/cuatro-muertos-y-varios-heridos-tras-triple-colision-en-la-ruta-oruro-pisiga-chofer-que-provoco-el-choque-huyo-FF23151747
ANF,2026-08-30,11:29,“No tienen idea para gobernar”: Evo dice que organismos internacionales comienzan a desconfiar de Paz,https://www.noticiasfides.com/nacional/politica/no-tienen-idea-para-gobernar-evo-dice-que-organismos-internacionales-comienzan-a-desconfiar-de-paz
El Deber,2026-08-30,11:29,Tres accidentes de tránsito dejan al menos seis fallecidos y varios heridos en carreteras del país,https://eldeber.com.bo/pais/tres-accidentes-transito-dejan-menos-seis-fallecidos-varios-heridos-carreteras-pais_1788102810
El Deber,2026-08-30,11:32,Por qué algunos restaurantes de EE.UU. están prohibiendo las propinas,https://eldeber.com.bo/bbc/por-que-algunos-restaurantes-de-ee-uu-estan-prohibiendo-las-propinas-202683012448
Los Tiempos,2026-08-30,11:36,Marset: de Uruguay a las rutas de la cocaína en Bolivia,https://www.lostiempos.com/actualidad/seguridad/20260830/marset-uruguay-rutas-cocaina-bolivia
El Deber,2026-08-30,11:39,Publican fotos de Nicolás Maduro en redes sociales tras acuerdo petrolero con EEUU,https://eldeber.com.bo/mundo/publican-fotos-nicolas-maduro-redes-sociales-acuerdo-petrolero-eeuu_1788104377
La Razon,2026-08-30,11:39,Invisibilidad estadística limita protección de niños en situación de calle,https://larazon.bo/nacional/2026/08/30/invisibilidad-estadistica-limita-proteccion-de-ninos-en-situacion-de-calle/
Red Uno,2026-08-30,11:39,San Pablo vuelve a la calma: esto dice el acuerdo que levantó el bloqueo por combustible,https://www.reduno.com.bo/noticias/san-pablo-vuelve-a-la-calma-esto-dice-el-acuerdo-que-levanto-el-bloqueo-por-combustible-2026830111515
ANF,2026-08-30,11:45,Expresidente Maduro envía dos fotografías donde se lo ve feliz en una cárcel de Nueva York,https://www.noticiasfides.com/mundo/expresidente-maduro-envia-dos-fotografias-donde-se-lo-ve-feliz-en-una-carcel-de-nueva-york
Los Tiempos,2026-08-30,11:45,Marset y el imperio de la cocaína que operó desde Bolivia,https://www.lostiempos.com/actualidad/seguridad/20260830/marset-imperio-cocaina-que-opero-bolivia
Unitel,2026-08-30,11:45,Agosto cerrará sin solución a las filas extensas por diésel en surtidores,https://unitel.bo/noticias/economia/agosto-cerrara-sin-solucion-a-las-filas-extensas-por-diesel-en-surtidores-BF23152175
El Deber,2026-08-30,11:46,Trabajadores de la terminal Bimodal despiden agosto con fe y devoción a la Virgen de Urkupiña,https://eldeber.com.bo/santa-cruz/trabajadores-terminal-bimodal-despiden-agosto-fe-devocion-virgen-urkupina_1788104292
La Razon,2026-08-30,11:48,‘Dibu’ Martínez gana en su debut con Chelsea pese a recibir tres goles,https://larazon.bo/marcas/2026/08/30/dibu-martinez-gana-en-su-debut-con-chelsea-pese-a-recibir-tres-goles/
ERBOL,2026-08-30,11:52,Baldivieso fue presentado como Gerente Deportivo en Aurora,https://erbol.com.bo/deporte/baldivieso-fue-presentado-como-gerente-deportivo-en-aurora
El Deber,2026-08-30,11:53,Un donante de esperma de los Países Bajos dice ser padre de 199 nacidos en cuatro países,https://eldeber.com.bo/mundo/donante-esperma-paises-bajos-dice-ser-padre-199-nacidos-cuatro-paises_1788105215
ERBOL,2026-08-30,11:54,El clásico paceño este domingo,https://erbol.com.bo/deporte/el-cl%C3%A1sico-pace%C3%B1o-este-domingo
ERBOL,2026-08-30,11:55,"Voleibol, fase final de permanencia",https://erbol.com.bo/deporte/voleibol-fase-final-de-permanencia
Los Tiempos,2026-08-30,12:00,Implican a exfuncionaria de la Aduana en atentado a Nadia Beller,https://www.lostiempos.com/actualidad/seguridad/20260830/implican-exfuncionaria-aduana-atentado-nadia-beller
Vision 360,2026-08-30,12:02,Defensoría: siete municipios de ciudades capitales y siete gobernaciones no tienen programas para proteger a menores en situación de calle,https://www.vision360.bo/noticias/2026/08/30/65195-defensoria-siete-municipios-de-ciudades-capitales-y-siete-gobernaciones-no-tienen-programas-para-proteger-a-menores-en-situacion-de-calle
La Razon,2026-08-30,12:03,Solo dos gobernaciones tienen programas para niños en situación de calle,https://larazon.bo/sociedad/2026/08/30/solo-dos-gobernaciones-tienen-programas-para-ninos-en-situacion-de-calle/
La Razon,2026-08-30,12:09,Gálvez niega presiones del Gobierno sobre Fiscalía por caso Cerimedo,https://larazon.bo/nacional/2026/08/30/galvez-niega-presiones-del-gobierno-sobre-fiscalia-por-caso-cerimedo/
El Deber,2026-08-30,12:12,"""Cuando nada era tabú"": 10 imágenes íntimas de una París perdida y decadente de la década de 1930",https://eldeber.com.bo/bbc/-cuando-nada-era-tabu-10-imagenes-intimas-de-una-paris-perdida-y-decadente-de-la-decada-de-1930-2026830105243
El Deber,2026-08-30,12:16,Cainco anuncia foro para debatir cómo “reconstruir sin ensayar” la economía boliviana,https://eldeber.com.bo/economia/cainco-anuncia-foro-debatir-reconstruir-ensayar-economia-boliviana_1788106365
El Deber,2026-08-30,12:19,Los cabañeros ultiman detalles para recibir su mes aniversario: septiembre,https://eldeber.com.bo/santa-cruz/cabaneros-ultiman-detalles-recibir-mes-aniversario-septiembre_1788106793
Red Uno,2026-08-30,12:19,“No sabemos por dónde va el horizonte”: Monseñor Leigue pide frenar los conflictos en Bolivia,https://www.reduno.com.bo/noticias/no-sabemos-por-donde-va-el-horizonte-monsenor-leigue-pide-frenar-los-conflictos-en-bolivia-2026830113824
Red Uno,2026-08-30,12:24,Derrumbe afecta la ruta hacia Sud Yungas; recomiendan tomar vías alternas,https://www.reduno.com.bo/noticias/derrumbe-afecta-la-ruta-hacia-sud-yungas-recomiendan-tomar-vias-alternas-2026830115923
La Razon,2026-08-30,12:25,Agosto es el mes con más asesinatos por encargo en lo que va del 2026,https://larazon.bo/sociedad/2026/08/30/agosto-es-el-mes-con-mas-asesinatos-por-encargo-en-lo-que-va-del-2026/
Vision 360,2026-08-30,12:25,Riada en Nepal: se superan los 800 muertos a ambos lados de la frontera tras la riada,https://www.vision360.bo/noticias/2026/08/30/65198-riada-en-nepal-se-superan-los-800-muertos-a-ambos-lados-de-la-frontera-tras-la-riada
La Razon,2026-08-30,12:27,Gálvez pide evitar la politización del caso Cerimedo,https://larazon.bo/nacional/2026/08/30/galvez-pide-evitar-la-politizacion-del-caso-cerimedo/
Red Uno,2026-08-30,12:27,"Quillacollo despide las Alasitas con fe, tradición y sueños en miniatura",https://www.reduno.com.bo/noticias/quillacollo-despide-las-alasitas-con-fe-tradicion-y-suenos-en-miniatura-2026830122120
La Razon,2026-08-30,12:30,El Alto: Alcaldía entrega planimetrías a cuatro urbanizaciones,https://larazon.bo/ciudades/2026/08/30/el-alto-alcaldia-entrega-planimetrias-a-cuatro-urbanizaciones/
Los Tiempos,2026-08-30,12:43,"Nikita Kovalchuk, un ruso en Podcast Los Tiempos",https://www.lostiempos.com/doble-click/vida/20260830/nikita-kovalchuk-ruso-podcast-tiempos
Red Uno,2026-08-30,12:55,¿Clonaron tu tarjeta? Esto es lo que debes hacer de inmediato para evitar una estafa,https://www.reduno.com.bo/noticias/clonaron-tu-tarjeta-esto-es-lo-que-debes-hacer-de-inmediato-para-evitar-una-estafa-202683012552
El Deber,2026-08-30,12:56,‘La Hija Cóndor’ es la Mejor Película de Ficción en el Festival FICA de Cusco,https://eldeber.com.bo/cultura-y-entretenimiento/hija-condor-mejor-pelicula-ficcion-festival-fica-cusco_1788108213
Diez,2026-08-30,13:06,Bolivia termina dentro del Top-10 en el Panamericano Juvenil de Costa Rica,https://diez.bo/multideportivo/bolivia-termina-dentro-del-top-10-en-el-panamericano-juvenil-de-costa-rica_1788109594
Unitel,2026-08-30,13:08,"Productores de San Pablo dicen que el acuerdo con el Gobierno establece diésel a Bs 9,80 hasta 120 litros y distribución semanal",https://unitel.bo/noticias/economia/productores-de-san-pablo-dicen-que-el-acuerdo-con-el-gobierno-establece-diesel-a-bs-980-hasta-120-litros-y-distribucion-semanal-DF23153404
Diez,2026-08-30,13:11,Chelsea vuelve a ganar en un partidazo y Dibu Martínez debuta con victoria,https://diez.bo/futbol/chelsea-vuelve-a-ganar-en-un-partidazo-y-dibu-martinez-debuta-con-victoria_1788109874
Vision 360,2026-08-30,13:12,El Real Madrid golea al Málaga y mantiene puntaje perfecto,https://www.vision360.bo/noticias/2026/08/30/65174-el-real-madrid-golea-al-malaga-y-mantiene-puntaje-perfecto
