fuente,fecha,hora,titulo,url
Unitel,2026-09-05,10:14,Más de 60 muertos en enfrentamientos entre rebeldes y fuerzas gubernamentales en Yemen,https://unitel.bo/noticias/mundo/mas-de-60-muertos-en-enfrentamientos-entre-rebeldes-y-fuerzas-gubernamentales-en-yemen-DK23295677
La Razon,2026-09-05,10:16,Concejo de Viacha declara desastre municipal por explosión en el Regimiento Bolívar,https://larazon.bo/ciudades/2026/09/05/concejo-de-viacha-declara-desastre-municipal-por-explosion-en-el-regimiento-bolivar/
ERBOL,2026-09-05,10:19,Gobierno aprueba plan antidroga 2026-2030 que busca desarticular el crimen organizado,https://erbol.com.bo/seguridad/gobierno-aprueba-plan-antidroga-2026-2030-que-busca-desarticular-el-crimen-organizado
Red Uno,2026-09-05,10:21,Viacha suspende actividades por el Día del Peatón tras explosión en el cuartel Bolívar,https://www.reduno.com.bo/noticias/viacha-suspende-actividades-por-el-dia-del-peaton-tras-explosion-en-el-cuartel-bolivar-202695102126
El Deber,2026-09-05,10:22,Viacha amplía perímetro de seguridad y evalúa casas dañadas por explosiones,https://eldeber.com.bo/pais/viacha-amplia-perimetro-seguridad-evalua-casas-danadas-explosiones_1788618121
ANF,2026-09-05,10:24,Autoridades de Viacha declaran situación de desastre y tres días de duelo por explosiones en regimiento militar,https://www.noticiasfides.com/nacional/sociedad/autoridades-de-viacha-declaran-situacion-de-desastre-y-tres-dias-de-duelo-por-explosiones-en-regimiento-militar
La Razon,2026-09-05,10:24,Tuto y Manfred se solidarizan con soldados y familias afectadas por explosión en Viacha,https://larazon.bo/nacional/2026/09/05/tuto-y-manfred-se-solidarizan-con-soldados-y-familias-afectadas-por-explosion-en-viacha/
Unitel,2026-09-05,10:25,Disturbios en el mercado Satélite Norte; comerciantes denuncian presuntos saqueos,https://unitel.bo/noticias/seguridad/disturbios-en-el-mercado-satelite-norte-comerciantes-denuncian-presuntos-saqueos-DK23295776
Unitel,2026-09-05,10:29,Ejército de EEUU dice que atacó a tres buques petroleros iraníes,https://unitel.bo/noticias/mundo/ejercito-de-eeuu-dice-que-ataco-a-tres-buques-petroleros-iranies-MK23295867
Vision 360,2026-09-05,10:34,Concejo sanciona ley que declara desastre en Viacha y autoriza al municipio a ajustar el presupuesto para tomar acciones,https://www.vision360.bo/noticias/2026/09/05/66173-concejo-sanciona-ley-que-declara-desastre-en-viacha-y-autoriza-al-municipio-a-ajustar-el-presupuesto-para-tomar-acciones
La Razon,2026-09-05,10:39,Bolivia y El Salvador abren nueva etapa comercial y de exportación,https://larazon.bo/economia-y-empresa/2026/09/05/bolivia-y-el-salvador-abren-nueva-etapa-comercial-y-de-exportacion/
El Diario,2026-09-05,10:41,Marcelo Gallardo y el duro reto con la Selección de Ecuador,https://www.eldiario.net/portal/2026/09/05/marcelo-gallardo-y-el-duro-reto-con-la-seleccion-de-ecuador/
El Deber,2026-09-05,10:42,“Quiero que me devuelvan a mi hijo”: familias buscan a conscriptos en Viacha,https://eldeber.com.bo/pais/quiero-me-devuelvan-hijo-familias-buscan-conscriptos-viacha_1788619364
Opinion,2026-09-05,10:54,"Ataque, muerte y captura: la familia de Jhamil llora y clama justicia",https://www.opinion.com.bo/articulo/policial/ataque-muerte-captura-familia-jhamil-llora-clama-justicia/20260905105412995739.html
Red Uno,2026-09-05,10:58,Juan Pablo Velasco llegó a Oruro para participar de los actos por el Bicentenario,https://www.reduno.com.bo/noticias/juan-pablo-velasco-llego-a-oruro-para-participar-de-los-actos-por-el-bicentenario-202695103610
Unitel,2026-09-05,11:00,Argentina investigará a empresas por proyectos petroleros cerca de Malvinas,https://unitel.bo/noticias/mundo/argentina-investigara-a-empresas-por-proyectos-petroleros-cerca-de-malvinas-GK23296189
Unitel,2026-09-05,11:07,¡Alerta! Frente frío golpeará a siete departamentos con descensos de hasta 12 °C,https://unitel.bo/noticias/sociedad/alerta-frente-frio-golpeara-a-siete-departamentos-con-descensos-de-hasta-12-c-BK23296241
Red Uno,2026-09-05,11:08,Tragedia en cuartel: Así reflejó la prensa internacional la explosión en Viacha,https://www.reduno.com.bo/noticias/tragedia-en-cuartel-asi-reflejo-la-prensa-internacional-la-explosion-en-viacha-202695105420
El Deber,2026-09-05,11:14,Viacha se declara en desastre municipal tras explosiones en el cuartel Bolívar,https://eldeber.com.bo/pais/viacha-declara-desastre-municipal-explosiones-cuartel-bolivar_1788621272
La Razon,2026-09-05,11:23,Blooming rescinde con Auli Oliveros,https://larazon.bo/marcas/2026/09/05/blooming-rescinde-con-auli-oliveros/
Vision 360,2026-09-05,11:23,Pierre Gasly da la sorpresa de la temporada y se lleva la pole en el GP de Italia,https://www.vision360.bo/noticias/2026/09/05/66167-pierre-gasly-da-la-sorpresa-de-la-temporada-y-se-lleva-la-pole-en-el-gp-de-italia
La Razon,2026-09-05,11:24,Impuestos elimina reporte periódico obligatorio para el sector hotelero,https://larazon.bo/economia-y-empresa/2026/09/05/impuestos-elimina-reporte-periodico-obligatorio-para-el-sector-hotelero/
El Deber,2026-09-05,11:31,Gobierno busca que YPFB vuelva a producir y refinar hidrocarburos,https://eldeber.com.bo/economia/gobierno-busca-ypfb-vuelva-producir-refinar-hidrocarburos_1788622298
La Razon,2026-09-05,11:32,YPFB aumenta abastecimiento de diésel a Cuatro Cañadas ante emergencia agrícola,https://larazon.bo/economia-y-empresa/2026/09/05/ypfb-aumenta-abastecimiento-de-diesel-a-cuatro-canadas-ante-emergencia-agricola/
Red Uno,2026-09-05,11:37,Explosiones en Viacha: Fiscalía abre investigación por homicidio culposo y otros delitos,https://www.reduno.com.bo/noticias/explosiones-en-viacha-fiscalia-abre-investigacion-por-homicidio-culposo-y-otros-delitos-202695111246
La Razon,2026-09-05,11:39,Economía aclara que créditos del FMI no se destinan a proyectos específicos,https://larazon.bo/economia-y-empresa/2026/09/05/economia-aclara-que-creditos-del-fmi-no-se-destinan-a-proyectos-especificos/
Vision 360,2026-09-05,11:39,Aracataca comienza la cuenta atrás para celebrar el centenario del nobel García Márquez,https://www.vision360.bo/noticias/2026/09/05/66179-aracataca-comienza-la-cuenta-atras-para-celebrar-el-centenario-del-nobel-garcia-marquez
Vision 360,2026-09-05,11:41,La crisis eléctrica de Venezuela empeora pese a promesas de inversiones,https://www.vision360.bo/noticias/2026/09/05/66176-la-crisis-electrica-de-venezuela-empeora-pese-a-promesas-de-inversiones
La Razon,2026-09-05,11:46,Cerimedo sufre descompensación en Palmasola; su defensa solicita estudios médicos,https://larazon.bo/nacional/2026/09/05/cerimedo-sufre-descompensacion-en-palmasola-su-defensa-solicita-estudios-medicos/
Red Uno,2026-09-05,11:53,Fernando Cerimedo se encuentra estable tras sufrir una descompensación en Palmasola,https://www.reduno.com.bo/noticias/fernando-cerimedo-se-encuentra-estable-tras-sufrir-una-descompensacion-en-palmasola-202695111918
Unitel,2026-09-05,11:53,Buscan a los desaparecidos: Ministerio de Defensa activa Comité de Crisis para atender a los afectados en Viacha,https://unitel.bo/noticias/seguridad/buscan-a-los-desaparecidos-ministerio-de-defensa-activa-comite-de-crisis-para-atender-a-los-afectados-en-viacha-BK23296878
Unitel,2026-09-05,11:58,“Las reservas son limitadas”: Piden donar sangre para los heridos de las explosiones en un cuartel de Viacha,https://unitel.bo/noticias/sociedad/las-reservas-son-limitadas-piden-donar-sangre-para-los-heridos-de-las-explosiones-en-un-cuartel-de-viacha-DK23296858
Opinion,2026-09-05,12:00,Fiscalía registra 10 procesos por incendios en Cochabamba,https://www.opinion.com.bo/articulo/policial/fiscalia-registra-10-procesos-incendios-cochabamba/20260905120058995741.html
Vision 360,2026-09-05,12:00,Putin inaugura la estación de trenes Hoz y Martillo en Moscú,https://www.vision360.bo/noticias/2026/09/05/66170-putin-inaugura-la-estacion-de-trenes-hoz-y-martillo-en-moscu
La Razon,2026-09-05,12:02,Colegios de La Paz vuelven al horario normal de clases desde el lunes,https://larazon.bo/sociedad/2026/09/05/colegios-de-la-paz-vuelven-al-horario-normal-de-clases-desde-el-lunes/
Red Uno,2026-09-05,12:06,Pánico en Viacha: Así se sintió la onda expansiva de la explosión en cuartel Bolívar,https://www.reduno.com.bo/noticias/panico-en-viacha-asi-se-sintio-la-onda-expansiva-de-la-explosion-en-cuartel-bolivar-20269511532
El Deber,2026-09-05,12:08,Defensa activa operativo en Viacha y prepara ingreso de maquinaria,https://eldeber.com.bo/pais/defensa-activa-operativo-viacha-prepara-ingreso-maquinaria_1788624495
Unitel,2026-09-05,12:08,¿Cómo estará el clima en Santa Cruz este fin de semana? Conozca el pronóstico,https://unitel.bo/noticias/sociedad/como-estara-el-clima-en-santa-cruz-este-fin-de-semana-conozca-el-pronostico-GK23297188
El Deber,2026-09-05,12:13,"Con una retreta cultural, CRE celebra el grito libertario de 1810 en el paseo del ""Arco de la Cruceñidad""",https://eldeber.com.bo/santa-cruz/retreta-cultural-cre-celebra-grito-libertario-1810-paseo-arco-crucenidad_1788623243
El Deber,2026-09-05,12:17,Analizan traslado de Cerimedo a un hospital fuera de Palmasola tras sufrir una descompensación,https://eldeber.com.bo/santa-cruz/analizan-traslado-cerimedo-hospital-fuera-palmasola-sufrir-descompensacion_1788619305
El Deber,2026-09-05,12:18,Feria Forestal vive una jornada con amplia agenda en Concepción,https://eldeber.com.bo/santa-cruz/feria-forestal-vive-jornada-amplia-agenda-concepcion_1788625132
Diez,2026-09-05,12:22,Ni dos meses en la congeladora: Gery Vargas vuelve a dirigir,https://diez.bo/futbol/ni-dos-meses-en-la-congeladora-gery-vargas-vuelve-a-dirigir_1788625354
Opinion,2026-09-05,12:22,Explosiones en Viacha: continúa la búsqueda de militares no localizados entre los escombros,https://www.opinion.com.bo/articulo/pais/explosiones-viacha-continua-busqueda-militares-localizados-entre-escombros/20260905122248995748.html
La Razon,2026-09-05,12:23,‎FC Universitario incumple con Egüez y enfrenta pedido de sanciones,https://larazon.bo/marcas/2026/09/05/fc-universitario-incumple-con-eguez-y-enfrenta-pedido-de-sanciones/
Diez,2026-09-05,12:24,Oriente Petrolero consigue tiempo y busca evitar la quita de puntos,https://diez.bo/oriente-petrolero/oriente-petrolero-consigue-tiempo-y-busca-evitar-la-quita-de-puntos_1788615098
La Razon,2026-09-05,12:26,Velasco acompaña a autoridades de Oruro en la celebración de sus 200 años,https://larazon.bo/nacional/2026/09/05/velasco-acompana-a-autoridades-de-oruro-en-la-celebracion-de-sus-200-anos/
La Razon,2026-09-05,12:26,Blanco: ‘Tenemos que sacar a esa gente incrustada en YPFB y ANH’,https://larazon.bo/economia-y-empresa/2026/09/05/blanco-tenemos-que-sacar-a-esa-gente-incrustada-en-ypfb-y-anh/
El Deber,2026-09-05,12:29,Reportan la muerte de un hombre que realizaba trabajos en el techo de un galpón,https://eldeber.com.bo/santa-cruz/reportan-muerte-hombre-realizaba-trabajos-techo-galpon_1788625476
El Deber,2026-09-05,12:31,A recuperar el rumbo: Blooming va por la victoria en Potosí,https://eldeber.com.bo/deportes/recuperar-rumbo-blooming-va-victoria-potosi_1788616277
La Razon,2026-09-05,12:31,El Ministerio de Defensa activa comité de crisis por explosiones en Viacha,https://larazon.bo/ciudades/2026/09/05/el-ministerio-de-defensa-activa-comite-de-crisis-por-explosiones-en-viacha/
Diez,2026-09-05,12:34,"Haaland marca, Donnarumma salva y el City sufre para seguir perfecto",https://diez.bo/futbol/haaland-marca-donnarumma-salva-y-el-city-sufre-para-seguir-perfecto_1788626071
Vision 360,2026-09-05,12:37,"Denuncian actividad minera ilegal en la provincia Franz Tamayo de La Paz, una comisión inspecciona la zona",https://www.vision360.bo/noticias/2026/09/05/66182-denuncian-actividad-minera-ilegal-en-la-provincia-franz-tamayo-de-la-paz-una-comision-inspecciona-la-zona
Vision 360,2026-09-05,12:40,Manchester City sufrió y ganó ante Coventry en el debut del argentino Enzo Fernández,https://www.vision360.bo/noticias/2026/09/05/66164-manchester-city-sufrio-y-gano-ante-coventry-en-el-debut-del-argentino-enzo-fernandez
Opinion,2026-09-05,12:43,"Tras explosiones en Viacha, verifican material peligroso antes de remover los escombros",https://www.opinion.com.bo/articulo/pais/explosiones-viacha-verifican-material-peligroso-antes-remover-escombros/20260905124320995750.html
El Deber,2026-09-05,12:48,Hospital Corazón de Jesús busca a familiares de tres conscriptos heridos en Viacha,https://eldeber.com.bo/pais/hospital-corazon-jesus-busca-familiares-tres-conscriptos-heridos-viacha_1788626902
Unitel,2026-09-05,12:50,"Oruro celebra 200 años de historia, cultura y orgullo de su gente; el gobernador cruceño estuvo como invitado",https://unitel.bo/noticias/sociedad/oruro-celebra-200-anos-de-historia-cultura-y-orgullo-de-su-gente-el-gobernador-cruceno-estuvo-como-invitado-OK23297678
Opinion,2026-09-05,12:58,Investigan causas de las explosiones registradas en el Regimiento Bolívar en Viacha,https://www.opinion.com.bo/articulo/pais/ministerio-defensa-informa-que-investigan-causas-detonaciones-viacha/20260905125820995752.html
Unitel,2026-09-05,13:04,Cívico denuncia “desvío” de combustible en un surtidor de YPFB en una zona rural de Santa Cruz,https://unitel.bo/noticias/economia/civico-denuncia-desvio-de-combustible-en-un-surtidor-de-ypfb-en-una-zona-rural-de-santa-cruz-JK23298010
Unitel,2026-09-05,13:06,Abogada de Cerimedo afirma que presentaron denuncia ante la CIDH por supuesta “vulneración a sus derechos”,https://unitel.bo/noticias/seguridad/abogada-de-cerimedo-afirma-que-presentaron-denuncia-ante-la-cidh-por-supuesta-vulneracion-a-sus-derechos-EK23297993
El Deber,2026-09-05,13:14,Sedes reporta 73 heridos por explosiones en Viacha; tres están críticos,https://eldeber.com.bo/pais/sedes-reporta-73-heridos-explosiones-viacha-tres-estan-criticos_1788628497
El Deber,2026-09-05,13:15,FIAT y RAM estrenaron nuevo showroom en Santa Cruz con una propuesta integral de vehículos y servicio de última generación,https://eldeber.com.bo/te-puede-interesar/fiat-ram-estrenaron-nuevo-showroom-santa-cruz-propuesta-integral-vehiculos-servicio-ultima-generacion_1788619492
El Deber,2026-09-05,13:19,Secuestran 100 paquetes de marihuana ocultos entre ropa usada,https://eldeber.com.bo/santa-cruz/secuestran-100-paquetes-marihuana-ocultos-ropa-usada_1788628161
Red Uno,2026-09-05,13:20,Explosión en Viacha provoca graves daños y vidrios rotos en Policlínico del municipio,https://www.reduno.com.bo/noticias/explosion-en-viacha-provoca-graves-danos-y-vidrios-rotos-en-policlinico-del-municipio-202695131325
La Razon,2026-09-05,13:21,‘Mi hijo debe estar en los escombros’: Familias buscan a desaparecidos en Viacha,https://larazon.bo/ciudades/2026/09/05/mi-hijo-debe-estar-en-los-escombros-familias-buscan-a-desaparecidos-en-viacha/
La Razon,2026-09-05,13:22,Dinamita y bloqueos frenan operativo contra la minería ilegal en La Paz,https://larazon.bo/economia-y-empresa/2026/09/05/dinamita-y-bloqueos-frenan-operativo-contra-la-mineria-ilegal-en-la-paz/
El Deber,2026-09-05,13:25,"BYD presentó la nueva Yuan Pro DM-i Super Híbrida, tecnología que redefine la movilidad en Bolivia",https://eldeber.com.bo/te-puede-interesar/byd-presento-nueva-yuan-pro-dm-i-super-hibrida-tecnologia-redefine-movilidad-bolivia_1788620453
Opinion,2026-09-05,13:26,“Mi hijo debe estar entre los escombros”: familiares de desaparecidos esperan noticias tras explosión en Viacha,https://www.opinion.com.bo/articulo/pais/hijo-debe-estar-entre-escombros-familiares-desaparecidos-esperan-noticias-explosion-viacha/20260905132655995754.html
ANF,2026-09-05,13:29,Defensa activa Comité de Crisis para atender a afectados por explosiones y refuerzan búsqueda de desaparecidos,https://www.noticiasfides.com/nacional/seguridad/defensa-activa-comite-de-crisis-para-atender-a-afectados-por-explosiones-y-refuerzan-busqueda-de-desaparecidos
Vision 360,2026-09-05,13:31,"Hugo Dellien luchará por el título del Challenger de Porto, su cuarta final en el año",https://www.vision360.bo/noticias/2026/09/05/66185-hugo-dellien-luchara-por-el-titulo-del-challenger-de-porto-su-cuarta-final-en-el-ano
El Deber,2026-09-05,13:33,Oleaginosas en Bolivia: apostar al factor esperanza,https://eldeber.com.bo/te-puede-interesar/oleaginosas-bolivia-apostar-factor-esperanza_1788629604
Red Uno,2026-09-05,13:34,Defensor del Pueblo exige investigación pronta sobre explosiones en regimiento de Viacha,https://www.reduno.com.bo/noticias/defensor-del-pueblo-exige-investigacion-pronta-sobre-explosiones-en-regimiento-de-viacha-202695133445
El Deber,2026-09-05,13:36,"Productores podrán comprar hasta 2.500 litros de diésel a Bs 9,80",https://eldeber.com.bo/economia/productores-podran-comprar-2-500-litros-diesel-bs-9-80_1788629806
Red Uno,2026-09-05,13:37,¿Comprará dólares? Revise la cotización actual de este sábado,https://www.reduno.com.bo/noticias/comprara-dolares-revise-la-cotizacion-actual-de-este-sabado-202695133233
Unitel,2026-09-05,13:37,¡Atención La Paz! Esta es la fecha en que las clases vuelven al horario normal,https://unitel.bo/noticias/sociedad/atencion-la-paz-esta-es-la-fecha-en-que-las-clases-vuelven-al-horario-normal-IK23298451
