fuente,fecha,hora,titulo,url
Los Tiempos,2026-09-11,09:00,Comisión de diputados aprueba resolución para ampliar tres meses más el estado de excepción,https://www.lostiempos.com/actualidad/pais/20260911/comision-diputados-aprueba-resolucion-ampliar-tres-meses-mas-estado
El Diario,2026-09-11,09:01,VIVA con tecnologías de punta (09:00),https://www.eldiario.net/portal/2026/09/11/viva-con-tecnologias-de-punta-0900/
El Deber,2026-09-11,09:03,Zamora garantiza la provisión de 3 millones de litros diarios de combustible a Santa Cruz y habla sobre las mafias,https://eldeber.com.bo/pais/zamora-garantiza-provision-3-millones-litros-diarios-combustible-santa-cruz-hablo-mafias_1789131799
El Diario,2026-09-11,09:05,"Sismo superficial de magnitud 4,4 se registra en la provincia Ichilo",https://www.eldiario.net/portal/2026/09/11/sismo-superficial-de-magnitud-44-se-registra-en-la-provincia-ichilo-0904/
Vision 360,2026-09-11,09:06,La Comisión de Justicia de Diputados aprobó proyecto de resolución para ampliar el estado de excepción por 90 días,https://www.vision360.bo/noticias/2026/09/11/67117-la-comision-de-justicia-de-diputados-aprobo-proyecto-de-resolucion-para-ampliar-el-estado-de-excepcion-por-90-dias
Vision 360,2026-09-11,09:09,Rusia afirma haber tomado ocho localidades ucranianas durante la última semana,https://www.vision360.bo/noticias/2026/09/11/67123-rusia-afirma-haber-tomado-ocho-localidades-ucranianas-durante-la-ultima-semana
Red Uno,2026-09-11,09:18,"Santa Cruz: Provincia Ichilo registra sismo de 4,4 grados; el segundo de septiembre",https://www.reduno.com.bo/noticias/santa-cruz-provincia-ichilo-registra-sismo-de-4-4-grados-el-segundo-de-septiembre-20269119253
Unitel,2026-09-11,09:22,"Cochabamba tiene una visión no solamente de desarrollo urbano, sino económico, asegura Manfred",https://unitel.bo/noticias/politica/cochabamba-tiene-una-vision-no-solamente-de-desarrollo-urbano-sino-economico-asegura-manfred-EH23427113
La Razon,2026-09-11,09:24,Zamora denuncia mafias en YPFB y dice que intervención redujo filas por combustibles,https://larazon.bo/economia-y-empresa/2026/09/11/zamora-denuncia-mafias-en-ypfb-y-dice-que-intervencion-redujo-filas-por-combustibles/
ERBOL,2026-09-11,09:27,Acuerdo con el FMI: Dunn pide empezar ajuste por el Estado y no por el ciudadano,https://erbol.com.bo/nacional/acuerdo-con-el-fmi-dunn-pide-empezar-ajuste-por-el-estado-y-no-por-el-ciudadano
El Deber,2026-09-11,09:27,Oriente busca sumar en la altura ante Real Potosí,https://eldeber.com.bo/deportes/oriente-busca-sumar-altura-real-potosi_1789130905
Red Uno,2026-09-11,09:27,Mototaxistas dan cuarto intermedio al bloqueo y se reúnen con YPFB,https://www.reduno.com.bo/noticias/mototaxistas-dan-cuarto-intermedio-al-bloqueo-y-se-reunen-con-ypfb-20269119916
Unitel,2026-09-11,09:30,Video: Ambulancia choca contra un micro y su conductor queda atrapado en la cabina,https://unitel.bo/noticias/seguridad/video-ambulancia-choca-contra-un-micro-y-su-conductor-queda-atrapado-en-la-cabina-GH23427221
El Deber,2026-09-11,09:34,Desvío de combustibles: entra en juego la Agetic e intervienen un “bunker digital”,https://eldeber.com.bo/economia/desvio-combustibles-entra-juego-agetic-intervienen-bunker-digital_1789132113
El Deber,2026-09-11,09:34,Guabirá tiene una salida complicada ante Always Ready,https://eldeber.com.bo/deportes/guabira-tiene-salida-complicada-always-ready_1789133690
Red Uno,2026-09-11,09:38,Aniversario de Cochabamba: Alcaldía confirma su agenda y pide unificar los actos,https://www.reduno.com.bo/noticias/aniversario-de-cochabamba-alcaldia-confirma-su-agenda-y-pide-unificar-los-actos-202691172020
Opinion,2026-09-11,09:41,Comisión de diputados aprueba resolución para ampliar tres meses más el estado de excepción,https://www.opinion.com.bo/articulo/pais/comision-diputados-aprueba-resolucion-ampliar-tres-meses-mas-estado-excepcion/20260911094105996016.html
El Deber,2026-09-11,09:42,5 datos cruciales sobre el estado de la educación en América Latina que revela la última prueba PISA,https://eldeber.com.bo/bbc/5-datos-cruciales-sobre-el-estado-de-la-educacion-en-america-latina-que-revela-la-ultima-prueba-pisa-202691184251
El Deber,2026-09-11,09:42,Blooming recupera la confianza y apuesta por la continuidad,https://eldeber.com.bo/deportes/blooming-recupera-confianza-apuesta-continuidad_1789134015
Red Uno,2026-09-11,09:43,Cochabamba: Policía presume que vehículo abandonado tras asalto a joyería sería robado o 'chuto',https://www.reduno.com.bo/noticias/cochabamba-policia-presume-que-vehiculo-abandonado-tras-asalto-a-joyeria-seria-robado-o-chuto-202691181129
Opinion,2026-09-11,09:49,Zamora dice que hay “mafias” dentro de YPFB y la ANH que desvían combustible,https://www.opinion.com.bo/articulo/pais/zamora-dice-que-mafias-dentro-ypfb-anh-que-desvian-combustible/20260911094908996017.html
El Diario,2026-09-11,09:54,Ráfagas de hasta 70 km/h se esperan en el occidente del país,https://www.eldiario.net/portal/2026/09/11/rafagas-de-hasta-70-km-h-se-esperan-en-el-occidente-del-pais-0955/
El Deber,2026-09-11,09:59,"¡Tembló en Ichilo! Un sismo de magnitud 4,4 se registra cerca de Yapacaní, pero no causó daños",https://eldeber.com.bo/santa-cruz/temblo-ichilo-sismo-magnitud-4-4-registra-cerca-yapacani-no-causo-danos_1789134758
Opinion,2026-09-11,09:59,¿Cómo afectan la falta de sueño y la ansiedad a los adolescentes? Una investigación en El Alto encuentra una relación,https://www.opinion.com.bo/articulo/innovacion-educativa/como-afectan-falta-sueno-ansiedad-adolescentes-investigacion-alto-encuentra-relacion/20260911095927996019.html
Vision 360,2026-09-11,10:00,Argentina refuerza la coordinación de su política exterior para reclamar por las Malvinas,https://www.vision360.bo/noticias/2026/09/11/67129-argentina-refuerza-la-coordinacion-de-su-politica-exterior-para-reclamar-por-las-malvinas
Opinion,2026-09-11,10:03,Unifranz reconoce al periodismo de investigación boliviano en la cuarta versión del “Franz Tamayo”,https://www.opinion.com.bo/articulo/innovacion-educativa/unifranz-reconoce-periodismo-investigacion-boliviano-cuarta-version-franz-tamayo/20260911100349996021.html
El Diario,2026-09-11,10:04,Alerta naranja y amarilla: cinco departamentos bajo vigilancia por ríos,https://www.eldiario.net/portal/2026/09/11/alerta-naranja-y-amarilla-cinco-departamentos-bajo-vigilancia-por-rios-1002/
Red Uno,2026-09-11,10:04,Viacha: demolerán muro que obstaculiza búsqueda de desaparecidos tras explosiones,https://www.reduno.com.bo/noticias/viacha-demoleran-muro-que-obstaculiza-busqueda-de-desaparecidos-tras-explosiones-20269118280
Red Uno,2026-09-11,10:09,Pobladores de Cotapachi bloquean el botadero de Quillacollo por obras de asfaltado,https://www.reduno.com.bo/noticias/pobladores-de-cotapachi-bloquean-el-botadero-de-quillacollo-por-obras-de-asfaltado-20269119279
Vision 360,2026-09-11,10:09,Los Mercedes por delante de los Ferrrari en el primer libre de la historia del Madring,https://www.vision360.bo/noticias/2026/09/11/67135-los-mercedes-por-delante-de-los-ferrrari-en-el-primer-libre-de-la-historia-del-madring
ANF,2026-09-11,10:10,"Tras llegar a su pico más alto, la cotización del dólar baja centavos por tercer día consecutivo",https://www.noticiasfides.com/economia/tras-llegar-a-su-pico-mas-alto-la-cotizacion-del-dolar-baja-centavos-por-tercer-dia-consecutivo
Unitel,2026-09-11,10:10,"El Bono Juancito Pinto podrá cobrarse también a través de una aplicación en tu celular, conoce detalles",https://unitel.bo/noticias/sociedad/el-bono-juancito-pinto-podra-cobrarse-tambien-a-traves-de-una-aplicacion-en-tu-celular-conoce-detalles-JH23428054
El Deber,2026-09-11,10:11,Conductor de ambulancia queda atrapado entre los fierros tras colisionar con un micro,https://eldeber.com.bo/santa-cruz/conductor-ambulancia-queda-atrapado-fierros-colisionar-micro_1789131902
Red Uno,2026-09-11,10:14,Potosí pide declaratoria de emergencia hídrica y prevé Bs 7 millones para enfrentar la sequía,https://www.reduno.com.bo/noticias/potosi-pide-declaratoria-de-emergencia-hidrica-y-preve-bs-7-millones-para-enfrentar-la-sequia-202691194527
Vision 360,2026-09-11,10:14,“El robo más grande de la historia”: en el seno de YPFB se armó una estructura de enriquecimiento con desvío de combustibles,https://www.vision360.bo/noticias/2026/09/11/67132-el-robo-mas-grande-de-la-historia-en-el-seno-de-ypfb-se-armo-una-estructura-de-enriquecimiento-con-desvio-de-combustibles
La Razon,2026-09-11,10:20,Comisión detecta venta anticipada de combustibles e interviene bunker de YPFB,https://larazon.bo/economia-y-empresa/2026/09/11/comision-detecta-venta-anticipada-de-combustibles-e-interviene-bunker-de-ypfb/
Red Uno,2026-09-11,10:22,Sismo en Santa Cruz: conoce cómo activar las alertas en el celular,https://www.reduno.com.bo/noticias/sismo-en-santa-cruz-conoce-como-activar-las-alertas-en-el-celular-20269111020
Opinion,2026-09-11,10:23,Acuerdo con el FMI: Dunn pide empezar ajuste por el Estado y no por el ciudadano,https://www.opinion.com.bo/articulo/pais/acuerdo-fmi-dunn-pide-empezar-ajuste-estado-ciudadano/20260911102351996022.html
ERBOL,2026-09-11,10:26,Gobierno denuncia gasto de Bs 470 millones en “búnkers digitales” de YPFB que no generaron soluciones,https://erbol.com.bo/econom%C3%ADa/gobierno-denuncia-gasto-de-bs-470-millones-en-%E2%80%9Cb%C3%BAnkers-digitales%E2%80%9D-de-ypfb-que-no-generaron
El Deber,2026-09-11,10:29,"Comandante de Santa Cruz: ""No se puede tapar el sol con un dedo, hemos sido azotados por el desborde de la criminalidad""",https://eldeber.com.bo/santa-cruz/comandante-santa-cruz-no-puede-tapar-sol-dedo-hemos-sido-azotados-desborde-criminalidad_1789135355
Opinion,2026-09-11,10:29,Gobierno denuncia gasto de Bs 470 millones en “búnkers digitales” de YPFB que no generaron soluciones,https://www.opinion.com.bo/articulo/pais/gobierno-denuncia-gasto-bs-470-millones-bunkers-digitales-ypfb-que-generaron-soluciones/20260911102954996023.html
El Deber,2026-09-11,10:31,Mototaxistas suspenden los bloqueos en Santa Cruz y dan plazo hasta octubre para una solución,https://eldeber.com.bo/santa-cruz/mototaxistas-suspenden-bloqueos-santa-cruz-dan-plazo-octubre-solucion_1789135961
Unitel,2026-09-11,10:33,¡Atención emprendedores! El Concejo cruceño aprueba exención del 100% de pago de determinados tributos,https://unitel.bo/noticias/economia/atencion-emprendedores-el-concejo-cruceno-aprueba-exencion-del-100-de-pago-de-determinados-tributos-FH23427130
Unitel,2026-09-11,10:41,"A una semana de las explosiones en Viacha, aún se busca a cinco personas en el Regimiento Bolívar",https://unitel.bo/noticias/sociedad/a-una-semana-de-las-explosiones-en-viacha-aun-se-busca-a-cinco-personas-en-el-regimiento-bolivar-BH23428898
Red Uno,2026-09-11,10:50,Alasitas en Santa Cruz: la feria de los sueños en miniatura abre sus puertas este sábado,https://www.reduno.com.bo/noticias/alasitas-en-santa-cruz-la-feria-de-los-suenos-en-miniatura-abre-sus-puertas-este-sabado-2026911101940
Unitel,2026-09-11,10:50,Nadia Beller confirma que declarará como testigo por un caso de corrupción en Argentina que involucra a Milei,https://unitel.bo/noticias/mundo/nadia-beller-confirma-que-declarara-como-testigo-por-un-caso-de-corrupcion-en-argentina-que-involucra-a-milei-EH23428792
ERBOL,2026-09-11,10:53,Misión Política de la OEA llegaría a Bolivia en próximas semanas para fortalecer gobernabilidad y paz social,https://erbol.com.bo/nacional/misi%C3%B3n-pol%C3%ADtica-de-la-oea-llegar%C3%ADa-bolivia-en-pr%C3%B3ximas-semanas-para-fortalecer
El Diario,2026-09-11,10:55,"Provincia Ichilo registra sismo de 4,4 grados",https://www.eldiario.net/portal/2026/09/11/provincia-ichilo-registra-sismo-de-44-grados/
El Deber,2026-09-11,10:56,Gasolina importada por privados comienza a venderse a Bs 18 el litro en Santa Cruz,https://eldeber.com.bo/economia/gasolina-importada-privados-comienza-venderse-bs-18-litro-santa-cruz_1789137965
El Diario,2026-09-11,10:57,Fallece Emma Bonio que lucho por legalizar el aborto y divorcio,https://www.eldiario.net/portal/2026/09/11/fallece-emma-bonio-que-lucho-por-legalizar-el-aborto-y-divorcio/
Unitel,2026-09-11,10:58,"ALD de Cochabamba realizará sesión de honor en el campo ferial, extendieron invitación al Gobierno y otros departamentos",https://unitel.bo/noticias/politica/ald-de-cochabamba-realizara-sesion-de-honor-en-el-campo-ferial-extendieron-invitacion-al-gobierno-y-otros-departamentos-DH23428975
Los Tiempos,2026-09-11,10:59,Fallece el periodista Edwar Ayma tras luchar contra una larga enfermedad,https://www.lostiempos.com/actualidad/cochabamba/20260911/fallece-periodista-edwar-ayma-luchar-contra-larga-enfermedad
El Diario,2026-09-11,11:00,El fuego no da tregua en Villa Serrano: van tres días activo,https://www.eldiario.net/portal/2026/09/11/el-fuego-no-da-tregua-en-villa-serrano-van-tres-dias-activo-1100/
La Razon,2026-09-11,11:01,Gobierno cuestiona gasto de Bs 470 MM en bunker de YPFB que no dio resultados,https://larazon.bo/economia-y-empresa/2026/09/11/gobierno-cuestiona-gasto-de-bs-470-mm-en-bunker-de-ypfb-que-no-dio-resultados/
El Diario,2026-09-11,11:02,Recursos que pueda recibir el país deben atender necesidades de la gente,https://www.eldiario.net/portal/2026/09/11/recursos-que-pueda-recibir-el-pais-deben-atender-necesidades-de-la-gente/
El Diario,2026-09-11,11:04,Incendio en La Portada deja seis personas heridas,https://www.eldiario.net/portal/2026/09/11/incendio-en-la-portada-deja-seis-personas-heridas/
ERBOL,2026-09-11,11:05,Despido de 143 guardaparques: Defensoría notifica a Ministro y Diputada anuncia acciones desde el Legislativo,https://erbol.com.bo/medio-ambiente/despido-de-143-guardaparques-defensor%C3%ADa-notifica-ministro-y-diputada-anuncia-acciones
ANF,2026-09-11,11:06,De las aulas a la realidad: cómo los estudiantes convierten problemas en soluciones innovadoras,https://www.noticiasfides.com/innovacion-y-educacion/de-las-aulas-a-la-realidad-como-los-estudiantes-convierten-problemas-en-soluciones-innovadoras
El Diario,2026-09-11,11:06,Panificadores buscan acuerdo con Gobierno para evitar alza del pan,https://www.eldiario.net/portal/2026/09/11/panificadores-buscan-acuerdo-con-gobierno-para-evitar-alza-del-pan/
Red Uno,2026-09-11,11:12,¿Eres de Pailón y estás buscando una oportunidad laboral? Esta información te interesa,https://www.reduno.com.bo/noticias/eres-de-pailon-y-estas-buscando-una-oportunidad-laboral-esta-informacion-te-interesa-2026911105125
El Deber,2026-09-11,11:13,Saipina se prepara para el rugir de los motores,https://eldeber.com.bo/deportes/saipina-prepara-rugir-motores_1789139593
El Deber,2026-09-11,11:13,“Se viene octubre”: Gobierno ve “conveniente” ampliar el estado de excepción y se prepara para “defender al pueblo”,https://eldeber.com.bo/pais/viene-octubre-gobierno-ve-conveniente-ampliar-estado-excepcion-prepara-defender-pueblo_1789138124
Vision 360,2026-09-11,11:13,"Dockweiler visita Viacha y lleva ambulancias, médicos, fármacos e insumos",https://www.vision360.bo/noticias/2026/09/11/67141-dockweiler-visita-viacha-y-lleva-ambulancias-medicos-farmacos-e-insumos
El Deber,2026-09-11,11:16,EL DEBER narró en una edición especial el ataque que cambió al mundo hace 25 años,https://eldeber.com.bo/pais/deber-narro-edicion-especial-ataque-cambio-mundo-hace-25-anos_1789139255
El Deber,2026-09-11,11:18,Investigan la muerte de una persona hallada en un domicilio en la radial 14,https://eldeber.com.bo/santa-cruz/investigan-muerte-persona-hallada-domicilio-radial-14_1789139432
Red Uno,2026-09-11,11:18,Cochabamba se prepara para estrenar su nueva terminal de buses este 12 de septiembre,https://www.reduno.com.bo/noticias/cochabamba-se-prepara-para-estrenar-su-nueva-terminal-de-buses-este-12-de-septiembre-2026911103551
Red Uno,2026-09-11,11:20,Trasladarán la parada Chapare a predios de la Gobernación en la avenida Ayacucho,https://www.reduno.com.bo/noticias/trasladaran-la-parada-chapare-a-predios-de-la-gobernacion-en-la-avenida-ayacucho-2026911101238
ANF,2026-09-11,11:21,Analista advierte que eliminar subsidios al combustible sin antes tener la protección social puede aumentar la crisis,https://www.noticiasfides.com/economia/analista-advierte-que-eliminar-subsidios-al-combustible-sin-antes-tener-la-proteccion-social-puede-aumentar-la-crisis
El Deber,2026-09-11,11:23,Carín León canceló su concierto en The Sphere de Las Vegas,https://eldeber.com.bo/sociales/carin-leon-cancelo-concierto-the-sphere-vegas_1789139121
Red Uno,2026-09-11,11:24,¿Tu hijo recibirá el Bono Juancito Pinto? Esto debes hacer antes del 14 de septiembre,https://www.reduno.com.bo/noticias/tu-hijo-recibira-el-bono-juancito-pinto-esto-debes-hacer-antes-del-14-de-septiembre-2026911111512
Red Uno,2026-09-11,11:25,Ángel necesita prótesis y su madre pide ayuda a Cochabamba,https://www.reduno.com.bo/noticias/angel-necesita-protesis-y-su-madre-pide-ayuda-a-cochabamba-202691185647
Unitel,2026-09-11,11:29,Feria de las Alasitas arranca este sábado bajo observaciones del municipio,https://unitel.bo/noticias/sociedad/feria-de-las-alasitas-arranca-este-sabado-bajo-observaciones-del-municipio-CH23429586
