fuente,fecha,hora,titulo,url
ANF,2026-09-03,08:45,"EEUU afirma que ahora ""nadie roba petróleo venezolano"" y afirma que China lo hacía por comprar a bajo coste",https://www.noticiasfides.com/mundo/eeuu-afirma-que-ahora-nadie-roba-petroleo-venezolano-y-afirma-que-china-lo-hacia-por-comprar-a-bajo-coste
Los Tiempos,2026-09-03,08:46,Remolque con vehículos detenido en ruta del tren continúa en Quillacollo,https://www.lostiempos.com/actualidad/cochabamba/20260903/remolque-vehiculos-detenido-ruta-del-tren-continua-quillacollo
ANF,2026-09-03,08:48,La Justicia de EEUU bloquea un nuevo intento de Trump de limitar la ciudadanía por nacimiento,https://www.noticiasfides.com/mundo/la-justicia-de-eeuu-bloquea-un-nuevo-intento-de-trump-de-limitar-la-ciudadania-por-nacimiento
Los Tiempos,2026-09-03,08:48,Tiquipaya tala 60 eucaliptos enfermos,https://www.lostiempos.com/actualidad/cochabamba/20260903/tiquipaya-tala-60-eucaliptos-enfermos
ANF,2026-09-03,08:49,Gobierno decreta la intervención de la ANH por deficiencias en sus funciones; evaluarán a todo el personal,https://www.noticiasfides.com/economia/gobierno-decreta-la-intervencion-de-la-anh-por-deficiencias-en-sus-funciones-evaluaran-a-todo-el-personal
El Deber,2026-09-03,08:52,¿Quiénes conforman la comisión que intervendrá la ANH y que atribuciones tienen?,https://eldeber.com.bo/economia/quienes-conforman-comision-intervendra-anh-atribuciones-tienen_1788439883
Red Uno,2026-09-03,08:53,Reforma electoral: El TSE alista cambios y nueve consultas departamentales,https://www.reduno.com.bo/noticias/reforma-electoral-el-tse-alista-cambios-y-nueve-consultas-departamentales-20269383333
Los Tiempos,2026-09-03,08:54,"Por decreto, intervienen YPFB por 180 días para regularizar el suministro de combustibles",https://www.lostiempos.com/actualidad/economia/20260903/decreto-intervienen-ypfb-180-dias-regularizar-suministro-combustibles
Los Tiempos,2026-09-03,08:56,Bolívar derrota a Gualberto Villarroel-SJ como visitante y se afianza en el torneo profesional,https://www.lostiempos.com/deportes/futbol/20260903/bolivar-derrota-gualberto-villarroel-sj-como-visitante-se-afianza-torneo
Diez,2026-09-03,08:57,"Blooming trabaja en doble turno, sin margen de error",https://diez.bo/futbol/blooming-trabaja-en-doble-turno-sin-margen-de-error_1788439349
El Deber,2026-09-03,08:58,"Inundaciones en Nepal: Familiares de desaparecidos, ya sin esperanzas, organizan ceremonias simbólicas",https://eldeber.com.bo/rfi/inundaciones-en-nepal-familiares-de-desaparecidos-ya-sin-esperanzas-organizan-ceremonias-simbolicas-2026937238
Los Tiempos,2026-09-03,08:58,Aurora empata con FC Universitario y es puntero del Grupo A,https://www.lostiempos.com/deportes/futbol/20260903/aurora-empata-fc-universitario-es-puntero-del-grupo
Red Uno,2026-09-03,08:58,La Paz: Intendencia suspende horno que elaboraba pan por heces de ratón y falta de licencia,https://www.reduno.com.bo/noticias/la-paz-intendencia-suspende-horno-que-elaboraba-pan-por-heces-de-raton-y-falta-de-licencia-20269365423
Unitel,2026-09-03,08:58,Enfrentamiento entre líneas de transporte termina con varias personas heridas y destrozos,https://unitel.bo/noticias/seguridad/enfrentamiento-entre-lineas-de-transporte-termina-con-varias-personas-heridas-y-destrozos-AH23246969
Vision 360,2026-09-03,08:58,"Si hay problemas en El Alto, el Sedede le abre las puertas del estadio Hernando Siles a la Verde",https://www.vision360.bo/noticias/2026/09/03/65810-si-hay-problemas-en-el-alto-el-sedede-le-abre-las-puertas-del-estadio-hernando-siles-a-la-verde
Los Tiempos,2026-09-03,08:59,Exposición Sol de septiembre rinde homenaje a Cochabamba,https://www.lostiempos.com/doble-click/cultura/20260903/exposicion-sol-septiembre-rinde-homenaje-cochabamba
Unitel,2026-09-03,08:59,"Tras la intervención a YPFB y ANH, hallan 600 usuarios irregulares: “No seguiremos trabajando con delincuentes”",https://unitel.bo/noticias/economia/tras-la-intervencion-a-ypfb-y-anh-hallan-600-usuarios-irregulares-no-seguiremos-trabajando-con-delincuentes-DH23247499
El Deber,2026-09-03,09:00,Yango fortalece la seguridad de sus viajes y reduce 70% las quejas en Bolivia,https://eldeber.com.bo/te-puede-interesar/yango-fortalece-seguridad-viajes-reduce-70-quejas-bolivia_1788375502
La Razon,2026-09-03,09:01,Universitarios de Unibol Quechua vuelven a bloquear vía Cochabamba-Santa Cruz,https://larazon.bo/sociedad/2026/09/03/universitarios-de-unibol-quechua-vuelven-a-bloquear-via-cochabamba-santa-cruz/
El Deber,2026-09-03,09:03,"Muere a los 92 años Gloria Steinem, el ícono feminista de EE.UU. que se infiltró en un club de Playboy para denunciar las duras condiciones de sus empleadas",https://eldeber.com.bo/bbc/muere-a-los-92-anos-gloria-steinem-el-icono-feminista-de-ee-uu-que-se-infiltro-en-un-club-de-playboy-para-denunciar-las-duras-condiciones-de-sus-empleadas-20269385253
Unitel,2026-09-03,09:03,Reina de la Tradición Cruceña: 22 candidatas van por la corona,https://unitel.bo/noticias/sociedad/reina-de-la-tradicion-crucena-22-candidatas-van-por-la-corona-GH23247144
Red Uno,2026-09-03,09:05,“No pueden cumplirse al mismo tiempo”: defensa de Cerimedo anuncia recurso constitucional por doble detención,https://www.reduno.com.bo/noticias/no-pueden-cumplirse-al-mismo-tiempo-defensa-de-cerimedo-anuncia-recurso-constitucional-por-doble-detencion-20269384044
Opinion,2026-09-03,09:09,Gobierno interviene la ANH en La Paz; buscan corregir deficiencias en el abastecimiento,https://www.opinion.com.bo/articulo/pais/gobierno-interviene-anh-paz/20260903090937995625.html
El Deber,2026-09-03,09:11,Blanco y Justiniano llegan a la ANH para iniciar la intervención estatal de la entidad,https://eldeber.com.bo/economia/blanco-justiniano-llegan-anh-iniciar-intervencion-estatal-entidad_1788440949
El Diario,2026-09-03,09:15,Gobierno interviene la ANH y despliega resguardo policial en Sopocachi,https://www.eldiario.net/portal/2026/09/03/gobierno-interviene-la-anh-y-despliega-resguardo-policial-en-sopocachi-0915/
Los Tiempos,2026-09-03,09:15,"Tras promulgar el DS 5699, el Gobierno toma el control de la ANH",https://www.lostiempos.com/actualidad/pais/20260903/promulgar-ds-5699-gobierno-toma-control-anh
Vision 360,2026-09-03,09:15,Meloni bate el récord de Berlusconi: Las claves del Gobierno más longevo de Italia,https://www.vision360.bo/noticias/2026/09/03/65804-meloni-bate-el-record-de-berlusconi-las-claves-del-gobierno-mas-longevo-de-italia
Diez,2026-09-03,09:16,Roskopf está listo para volver y apunta al duelo ante Always Ready,https://diez.bo/futbol/roskopf-esta-listo-para-volver-y-apunta-al-duelo-ante-always-ready_1788441397
Red Uno,2026-09-03,09:18,Vicegobernadora sobre ley antibloqueos: “Permitirá mitigar sus efectos y aplacarlos”,https://www.reduno.com.bo/noticias/vicegobernadora-sobre-ley-antibloqueos-permitira-mitigar-sus-efectos-y-aplacarlos-2026939145
El Deber,2026-09-03,09:19,EE.UU. y Venezuela sellan el acuerdo que otorga a Washington 65.000 millones de barriles de petróleo,https://eldeber.com.bo/rfi/ee-uu-y-venezuela-sellan-el-acuerdo-que-otorga-a-washington-65-000-millones-de-barriles-de-petroleo-20269354122
Vision 360,2026-09-03,09:21,La mayor autoridad científica pide calma y prevención ante fuerte El Niño que se aproxima,https://www.vision360.bo/noticias/2026/09/03/65813-la-mayor-autoridad-cientifica-pide-calma-y-prevencion-ante-fuerte-el-nino-que-se-aproxima
Red Uno,2026-09-03,09:23,Tren metropolitano: Gobernación alista licitación y busca inversión privada para financiar la obra,https://www.reduno.com.bo/noticias/tren-metropolitano-gobernacion-alista-licitacion-y-busca-inversion-privada-para-financiar-la-obra-2026939016
Vision 360,2026-09-03,09:27,Polonia cita a encargado de negocios ruso por ataque híbrido contra aeropuerto de Leipzig,https://www.vision360.bo/noticias/2026/09/03/65816-polonia-cita-a-encargado-de-negocios-ruso-por-ataque-hibrido-contra-aeropuerto-de-leipzig
La Razon,2026-09-03,09:30,Comisión ministerial y Transparencia ingresan a oficinas de la ANH en La Paz,https://larazon.bo/economia-y-empresa/2026/09/03/comision-ministerial-y-transparencia-ingresan-a-oficinas-de-la-anh-en-la-paz/
Red Uno,2026-09-03,09:30,La tradición de las miniaturas vuelve a Santa Cruz con la Feria de Alasitas,https://www.reduno.com.bo/noticias/la-tradicion-de-las-miniaturas-vuelve-a-santa-cruz-con-la-feria-de-alasitas-2026937290
Unitel,2026-09-03,09:30,"Viceministro de Transparencia: Se evaluará si la ANH continúa o no, pero la función regulatoria debe seguir",https://unitel.bo/noticias/economia/viceministro-de-transparencia-se-evaluara-si-la-anh-continua-o-no-pero-la-funcion-regulatoria-debe-seguir-IH23247681
El Deber,2026-09-03,09:35,Cómo funciona el Canal de Panamá y por qué el potente fenómeno de El Niño afecta tanto su operación,https://eldeber.com.bo/bbc/como-funciona-el-canal-de-panama-y-por-que-el-potente-fenomeno-de-el-nino-afecta-tanto-su-operacion--20269391752
Vision 360,2026-09-03,09:39,"Indonesia lucha contra cientos de incendios, cuyo humo ahoga a países vecinos",https://www.vision360.bo/noticias/2026/09/03/65819-indonesia-lucha-contra-cientos-de-incendios-cuyo-humo-ahoga-a-paises-vecinos
Vision 360,2026-09-03,09:42,"El fuego arrasó 647.375 hectáreas en la UE hasta septiembre, un 35 % menos que en 2025",https://www.vision360.bo/noticias/2026/09/03/65822-el-fuego-arraso-647375-hectareas-en-la-ue-hasta-septiembre-un-35-por_ciento-menos-que-en-2025
ERBOL,2026-09-03,09:47,Miembro del directorio de YPFB propone reducir a 90 días la intervención,https://erbol.com.bo/nacional/miembro-del-directorio-de-ypfb-propone-reducir-90-d%C3%ADas-la-intervenci%C3%B3n
Vision 360,2026-09-03,09:48,Putin advierte que amenazas ucranianas a aviación civil obstaculizan negociaciones de paz,https://www.vision360.bo/noticias/2026/09/03/65825-putin-advierte-que-amenazas-ucranianas-a-aviacion-civil-obstaculizan-negociaciones-de-paz
El Deber,2026-09-03,09:50,Motociclista queda herido y su pasajera fallece luego de ser embestidos por un tráiler,https://eldeber.com.bo/santa-cruz/motociclista-queda-herido-pasajera-fallece-luego-ser-embestidos-trailer_1788442701
Opinion,2026-09-03,09:50,Investigar con comunidades indígenas exige algo más que una firma,https://www.opinion.com.bo/articulo/innovacion-educativa/investigar-comunidades-indigenas-exige-algo-mas-que-firma/20260903095042995627.html
Vision 360,2026-09-03,09:50,China refuerza la ayuda a Nepal con un nuevo envío y expertos en identificación por ADN,https://www.vision360.bo/noticias/2026/09/03/65828-china-refuerza-la-ayuda-a-nepal-con-un-nuevo-envio-y-expertos-en-identificacion-por-adn
Red Uno,2026-09-03,09:52,Decreto 5699: ¿qué implica la intervención de la ANH y qué se investigará?,https://www.reduno.com.bo/noticias/decreto-5699-que-implica-la-intervencion-de-la-anh-y-que-se-investigara-20269394938
El Deber,2026-09-03,09:55,Una comisión del Gobierno se traslada a Yapacaní para dialogar con productores que bloquean ruta,https://eldeber.com.bo/santa-cruz/comision-gobierno-traslada-yapacani-dialogar-productores-bloquean-ruta_1788443246
El Diario,2026-09-03,09:55,Dos bloqueos interrumpen la ruta entre Cochabamba y Santa Cruz,https://www.eldiario.net/portal/2026/09/03/dos-bloqueos-interrumpen-la-ruta-entre-cochabamba-y-santa-cruz-0955/
Unitel,2026-09-03,09:55,Vecinos rescatan con vida a un niño que fue hallado semienterrado en unos arenales,https://unitel.bo/noticias/seguridad/vecinos-rescatan-con-vida-a-un-nino-que-fue-hallado-semienterrado-en-unos-arenales-EH23248084
Diez,2026-09-03,09:59,Brasil enfrentará a Japón y Singapur en noviembre,https://diez.bo/futbol/brasil-se-enfrentara-a-japon-y-singapur-en-los-amistosos-de-noviembre-en-singapur_1788443995
Unitel,2026-09-03,09:59,¿Planes para el domingo? Tome en cuenta las restricciones y multas el Día Nacional del Peatón y Ciclista,https://unitel.bo/noticias/sociedad/planes-para-el-domingo-tome-en-cuenta-las-restricciones-y-multas-el-dia-nacional-del-peaton-y-ciclista-IH23248154
Red Uno,2026-09-03,10:11,Travis Kelce revela por qué su boda con Taylor Swift se celebró en el Madison Square Garden,https://www.reduno.com.bo/noticias/travis-kelce-revela-por-que-su-boda-con-taylor-swift-se-celebro-en-el-madison-square-garden-2026939527
Opinion,2026-09-03,10:12,Cuando una ciudad se vuelve inteligente: ¿quién controla los datos de sus habitantes?,https://www.opinion.com.bo/articulo/innovacion-educativa/cuando-ciudad-vuelve-inteligente-quien-controla-datos-habitantes/20260903101220995629.html
Red Uno,2026-09-03,10:16,Consagrada figura periodística llega a transformar las noches de Notivisión en Red Uno,https://www.reduno.com.bo/noticias/consagrada-figura-periodistica-llega-a-transformar-las-noches-de-notivision-en-red-uno-20269312838
ANF,2026-09-03,10:17,"“No hay dólares, por eso sube”: Gremiales cuestionan al BCB y exigen claridad sobre la flexibilización cambiaria",https://www.noticiasfides.com/economia/no-hay-dolares-por-eso-sube-gremiales-cuestionan-al-bcb-y-exigen-claridad-sobre-la-flexibilizacion-cambiaria
La Razon,2026-09-03,10:18,"Tras intervención, Gobierno confirma el cierre de la ANH y abrirá otra entidad",https://larazon.bo/economia-y-empresa/2026/09/03/tras-intervencion-gobierno-confirma-el-cierre-de-anh-y-abrira-otra-entidad/
ERBOL,2026-09-03,10:20,Reforma constitucional: Lara dice que se debe socializar y él respetará la voluntad del pueblo,https://erbol.com.bo/nacional/reforma-constitucional-lara-dice-que-se-debe-socializar-y-%C3%A9l-respetar%C3%A1-la-voluntad-del
Red Uno,2026-09-03,10:21,Carro bombero donado por Bélgica llegará en octubre a Bolivia tras emisión de decreto,https://www.reduno.com.bo/noticias/carro-bombero-donado-por-belgica-llegara-en-octubre-a-bolivia-tras-emision-de-decreto-2026939101
Unitel,2026-09-03,10:21,Sin paso en la ruta nueva Cochabamba - Santa Cruz por bloqueos en Chimoré y Yapacaní,https://unitel.bo/noticias/economia/sin-paso-en-la-ruta-nueva-cochabamba-santa-cruz-por-bloqueos-en-chimore-y-yapacani-LH23248517
El Deber,2026-09-03,10:22,Matan a balazos a un mecánico de motocicletas en Entre Ríos,https://eldeber.com.bo/pais/matan-balazos-mecanico-motocicletas-rios_1788444635
Red Uno,2026-09-03,10:23,Ruta Cochabamba-Santa Cruz vuelve a bloquearse: estudiantes exigen destitución del rector,https://www.reduno.com.bo/noticias/ruta-cochabamba-santa-cruz-vuelve-a-bloquearse-estudiantes-exigen-destitucion-del-rector-20269381149
La Razon,2026-09-03,10:25,Luis Enrique cree que uno del PSG debe ganar el Balón de Oro,https://larazon.bo/marcas/2026/09/03/luis-enrique-cree-que-uno-del-psg-debe-ganar-el-balon-de-oro/
Red Uno,2026-09-03,10:27,"Cámara Automotriz anuncia propuesta legal contra la nacionalización de autos ""chutos""",https://www.reduno.com.bo/noticias/camara-automotriz-anuncia-propuesta-legal-contra-la-nacionalizacion-de-autos-chutos-2026938160
Red Uno,2026-09-03,10:31,¿Quién es? Destacado periodista alista su incorporación a ‘El Mañanero’,https://www.reduno.com.bo/noticias/quien-es-destacado-periodista-alista-su-incorporacion-a-el-mananero-2026931510
El Deber,2026-09-03,10:33,¿A dónde va el combustible?: Comisión promete rastrear el combustible distribuido por la ANH,https://eldeber.com.bo/pais/donde-va-combustible-comision-promete-rastrear-combustible-distribuido-anh_1788445656
El Diario,2026-09-03,10:33,Accidente de tránsito deja una mujer fallecida y un herido,https://www.eldiario.net/portal/2026/09/03/accidente-de-transito-deja-una-mujer-fallecida-y-un-herido/
El Diario,2026-09-03,10:34,Viajes a Santa Cruz se realizan por ruta antigua,https://www.eldiario.net/portal/2026/09/03/viajes-a-santa-cruz-se-realizan-por-ruta-antigua/
La Razon,2026-09-03,10:35,Carlos Queiroz da marcha atrás y seguirá al frente de Ghana,https://larazon.bo/marcas/2026/09/03/carlos-queiroz-da-marcha-atras-y-seguira-al-frente-de-ghana/
El Diario,2026-09-03,10:36,Irán ataca Kuwait en represalia por los bombardeos de EEUU,https://www.eldiario.net/portal/2026/09/03/iran-ataca-kuwait-en-represalia-por-los-bombardeos-de-eeuu/
Unitel,2026-09-03,10:36,Legislativo suspende la interpelación a Oviedo por falta de quorum; Lara pide sanciones para los ‘faltones’,https://unitel.bo/noticias/politica/legislativo-suspende-la-interpelacion-a-oviedo-por-falta-de-quorum-lara-pide-sanciones-para-los-faltones-AH23248697
El Diario,2026-09-03,10:38,Gobierno interviene la ANH,https://www.eldiario.net/portal/2026/09/03/gobierno-interviene-la-anh/
La Razon,2026-09-03,10:40,‘No seguiremos trabajando con delincuentes’: Detectan 600 usuarios irregulares en YPFB,https://larazon.bo/economia-y-empresa/2026/09/03/no-seguiremos-trabajando-con-delincuentes-detectan-600-usuarios-irregulares-en-ypfb/
Vision 360,2026-09-03,10:40,Gobierno toma el control de la cadena logística de hidrocarburos; busca mejorar el control y asegurar el abastecimiento,https://www.vision360.bo/noticias/2026/09/03/65831-gobierno-toma-el-control-de-la-cadena-logistica-de-hidrocarburos-busca-mejorar-el-control-y-asegurar-el-abastecimiento
El Diario,2026-09-03,10:41,Diputados rechazan agresiones a la prensa,https://www.eldiario.net/portal/2026/09/03/diputados-rechazan-agresiones-a-la-prensa/
La Razon,2026-09-03,10:44,EEUU defiende hegemonía en el Mundial de básquet femenino,https://larazon.bo/marcas/2026/09/03/eeuu-defiende-hegemonia-en-el-mundial-de-basquet-femenino/
